datetime,DOsp_1,Delta DOsp,error_1,error_2,Delta error,NH4,NO3,P,I,D,Cntrb. P,Cntrb. I,Cntrb. D 
2019-08-31 02:30:00,0.02,0.0,-3.7373,-3.7234,-0.0139,6.2913,10.0286,0.175,0.00075,0.03,-0.0024,-0.0028,-0.0006
2019-08-31 02:31:00,0.02,0.0,-3.7336,-3.7373,0.0037,6.2914,10.025,0.175,0.00075,0.03,0.0006,-0.0028,0.0005
2019-08-31 02:32:00,0.02,0.0,-3.7438,-3.7336,-0.0102,6.2854,10.0292,0.175,0.00075,0.03,-0.0018,-0.0028,-0.0004
2019-08-31 02:33:00,0.02,0.0,-3.7365,-3.7438,0.0073,6.2882,10.0247,0.175,0.00075,0.03,0.0013,-0.0028,0.0005
2019-08-31 02:34:00,0.02,0.0,-3.7462,-3.7365,-0.0097,6.2884,10.0345,0.175,0.00075,0.03,-0.0017,-0.0028,-0.0005
2019-08-31 02:35:00,0.0203,0.0003,-3.7323,-3.7462,0.0139,6.2937,10.026,0.175,0.00075,0.03,0.0024,-0.0028,0.0007
2019-08-31 02:36:00,0.0203,0.0,-3.7165,-3.7323,0.0158,6.2965,10.013,0.175,0.00075,0.03,0.0028,-0.0028,0.0001
2019-08-31 02:37:00,0.02,-0.0003,-3.7293,-3.7165,-0.0128,6.2935,10.0228,0.175,0.00075,0.03,-0.0022,-0.0028,-0.0009
2019-08-31 02:38:00,0.02,0.0,-3.7313,-3.7293,-0.002,6.2962,10.0275,0.175,0.00075,0.03,-0.0004,-0.0028,0.0003
2019-08-31 02:39:00,0.02,0.0,-3.7386,-3.7313,-0.0073,6.2933,10.0319,0.175,0.00075,0.03,-0.0013,-0.0028,-0.0002
2019-08-31 02:40:00,0.0207,0.0007,-3.7227,-3.7386,0.0159,6.2962,10.0189,0.175,0.00075,0.03,0.0028,-0.0028,0.0007
2019-08-31 02:41:00,0.02,-0.0007,-3.7423,-3.7227,-0.0196,6.2902,10.0325,0.175,0.00075,0.03,-0.0034,-0.0028,-0.0011
2019-08-31 02:42:00,0.0201,0.0001,-3.7308,-3.7423,0.0115,6.2931,10.0239,0.175,0.00075,0.03,0.002,-0.0028,0.0009
2019-08-31 02:43:00,0.02,-0.0001,-3.7357,-3.7308,-0.0049,6.293,10.0288,0.175,0.00075,0.03,-0.0009,-0.0028,-0.0005
2019-08-31 02:44:00,0.02,0.0,-3.74,-3.7357,-0.0043,6.293,10.0331,0.175,0.00075,0.03,-0.0008,-0.0028,0.0
2019-08-31 02:45:00,0.0208,0.0008,-3.7231,-3.74,0.0169,6.3016,10.0247,0.175,0.00075,0.03,0.003,-0.0028,0.0006
2019-08-31 02:46:00,0.02,-0.0008,-3.7258,-3.7231,-0.0027,6.2987,10.0245,0.175,0.00075,0.03,-0.0005,-0.0028,-0.0006
2019-08-31 02:47:00,0.02,0.0,-3.7135,-3.7258,0.0123,6.3072,10.0207,0.175,0.00075,0.03,0.0022,-0.0028,0.0004
2019-08-31 02:48:00,0.02,0.0,-3.7034,-3.7135,0.0101,6.3129,10.0163,0.175,0.00075,0.03,0.0018,-0.0028,-0.0001
2019-08-31 02:49:00,0.022,0.002,-3.6788,-3.7034,0.0246,6.3244,10.0033,0.175,0.00075,0.03,0.0043,-0.0028,0.0004
2019-08-31 02:50:00,0.0217,-0.0003,-3.6634,-3.6788,0.0154,6.3268,9.9902,0.175,0.00075,0.03,0.0027,-0.0027,-0.0003
2019-08-31 02:51:00,0.02,-0.0017,-3.6831,-3.6634,-0.0197,6.3245,10.0076,0.175,0.00075,0.03,-0.0035,-0.0028,-0.0011
2019-08-31 02:52:00,0.02,0.0,-3.6766,-3.6831,0.0065,6.3268,10.0034,0.175,0.00075,0.03,0.0011,-0.0028,0.0008
2019-08-31 02:53:00,0.02,0.0,-3.6651,-3.6766,0.0115,6.3297,9.9948,0.175,0.00075,0.03,0.002,-0.0027,0.0001
2019-08-31 02:54:00,0.0223,0.0023,-3.6388,-3.6651,0.0263,6.3439,9.9827,0.175,0.00075,0.03,0.0046,-0.0027,0.0004
2019-08-31 02:55:00,0.0221,-0.0002,-3.6228,-3.6388,0.016,6.3554,9.9782,0.175,0.00075,0.03,0.0028,-0.0027,-0.0003
2019-08-31 02:56:00,0.02,-0.0021,-3.6255,-3.6228,-0.0027,6.3579,9.9834,0.175,0.00075,0.03,-0.0005,-0.0027,-0.0006
2019-08-31 02:57:00,0.02,0.0,-3.6217,-3.6255,0.0038,6.3615,9.9833,0.175,0.00075,0.03,0.0007,-0.0027,0.0002
2019-08-31 02:58:04,0.02,0.0,-3.6119,-3.6217,0.0098,6.367,9.979,0.175,0.00075,0.03,0.0017,-0.0027,0.0002
2019-08-31 02:59:00,0.0208,0.0008,-3.5933,-3.6119,0.0186,6.3817,9.975,0.175,0.00075,0.03,0.0033,-0.0027,0.0003
2019-08-31 03:00:00,0.02,-0.0008,-3.6027,-3.5933,-0.0094,6.3725,9.9752,0.175,0.00075,0.03,-0.0016,-0.0027,-0.0008
2019-08-31 03:01:00,0.0273,0.0073,-3.5556,-3.6027,0.0471,6.3933,9.9489,0.175,0.00075,0.03,0.0082,-0.0027,0.0017
2019-08-31 03:02:00,0.0217,-0.0056,-3.5629,-3.5556,-0.0073,6.3954,9.9583,0.175,0.00075,0.03,-0.0013,-0.0027,-0.0016
2019-08-31 03:03:00,0.0248,0.0031,-3.5358,-3.5629,0.0271,6.4096,9.9454,0.175,0.00075,0.03,0.0047,-0.0027,0.001
2019-08-31 03:04:00,0.1061,0.0813,-3.1239,-3.5358,0.4119,6.62,9.7439,0.175,0.00075,0.03,0.0721,-0.0023,0.0115
2019-08-31 03:05:00,0.2994,0.1933,-2.1131,-3.1239,1.0108,7.1059,9.219,0.175,0.00075,0.03,0.1769,-0.0016,0.018
2019-08-31 03:06:00,0.3248,0.0254,-1.8348,-2.1131,0.2783,7.2343,9.0691,0.175,0.00075,0.03,0.0487,-0.0014,-0.022
2019-08-31 03:07:00,0.3482,0.0234,-1.6739,-1.8348,0.1609,7.312,8.9859,0.175,0.00075,0.03,0.0282,-0.0013,-0.0035
2019-08-31 03:08:00,0.3646,0.0164,-1.5646,-1.6739,0.1093,7.3616,8.9262,0.175,0.00075,0.03,0.0191,-0.0012,-0.0015
2019-08-31 03:09:00,0.3704,0.0058,-1.5148,-1.5646,0.0498,7.3844,8.8992,0.175,0.00075,0.03,0.0087,-0.0011,-0.0018
2019-08-31 03:10:00,0.3797,0.0093,-1.4569,-1.5148,0.0579,7.4108,8.8677,0.175,0.00075,0.03,0.0101,-0.0011,0.0002
2019-08-31 03:11:00,0.3871,0.0074,-1.4072,-1.4569,0.0497,7.4446,8.8518,0.175,0.00075,0.03,0.0087,-0.0011,-0.0002
2019-08-31 03:12:00,0.389,0.0019,-1.3858,-1.4072,0.0214,7.4543,8.8401,0.175,0.00075,0.03,0.0037,-0.001,-0.0008
2019-08-31 03:13:00,0.3911,0.0021,-1.3674,-1.3858,0.0184,7.4649,8.8323,0.175,0.00075,0.03,0.0032,-0.001,-0.0001
2019-08-31 03:14:00,0.3953,0.0042,-1.3392,-1.3674,0.0282,7.4775,8.8167,0.175,0.00075,0.03,0.0049,-0.001,0.0003
2019-08-31 03:15:00,0.394,-0.0013,-1.3365,-1.3392,0.0027,7.4807,8.8172,0.175,0.00075,0.03,0.0005,-0.001,-0.0008
2019-08-31 03:16:00,0.3964,0.0024,-1.3196,-1.3365,0.0169,7.4941,8.8137,0.175,0.00075,0.03,0.003,-0.001,0.0004
2019-08-31 03:17:00,0.4,0.0036,-1.2771,-1.3196,0.0425,7.5177,8.7948,0.175,0.00075,0.03,0.0074,-0.001,0.0008
2019-08-31 03:18:00,0.4,0.0,-1.2499,-1.2771,0.0272,7.5376,8.7875,0.175,0.00075,0.03,0.0048,-0.0009,-0.0005
2019-08-31 03:19:00,0.4,0.0,-1.2287,-1.2499,0.0212,7.5513,8.78,0.175,0.00075,0.03,0.0037,-0.0009,-0.0002
2019-08-31 03:20:00,0.4,0.0,-1.201,-1.2287,0.0277,7.5714,8.7725,0.175,0.00075,0.03,0.0048,-0.0009,0.0002
2019-08-31 03:21:00,0.4,0.0,-1.1684,-1.201,0.0326,7.5849,8.7533,0.175,0.00075,0.03,0.0057,-0.0009,0.0001
2019-08-31 03:22:00,0.4,0.0,-1.1548,-1.1684,0.0136,7.595,8.7498,0.175,0.00075,0.03,0.0024,-0.0009,-0.0006
2019-08-31 03:23:00,0.4,0.0,-1.1053,-1.1548,0.0495,7.6256,8.7309,0.175,0.00075,0.03,0.0087,-0.0008,0.0011
2019-08-31 03:24:00,0.4,0.0,-1.0658,-1.1053,0.0395,7.6461,8.7119,0.175,0.00075,0.03,0.0069,-0.0008,-0.0003
2019-08-31 03:25:00,0.4,0.0,-1.0481,-1.0658,0.0177,7.6562,8.7042,0.175,0.00075,0.03,0.0031,-0.0008,-0.0007
2019-08-31 03:26:00,0.4,0.0,-1.0341,-1.0481,0.014,7.67,8.7041,0.175,0.00075,0.03,0.0025,-0.0008,-0.0001
2019-08-31 03:27:00,0.4,0.0,-1.0125,-1.0341,0.0216,7.6873,8.6998,0.175,0.00075,0.03,0.0038,-0.0008,0.0002
2019-08-31 03:28:00,0.4,0.0,-1.0014,-1.0125,0.0111,7.6979,8.6993,0.175,0.00075,0.03,0.0019,-0.0008,-0.0003
2019-08-31 03:29:00,0.4,0.0,-0.9677,-1.0014,0.0337,7.7118,8.6796,0.175,0.00075,0.03,0.0059,-0.0007,0.0007
2019-08-31 03:30:00,0.3937,-0.0063,-0.9899,-0.9677,-0.0222,7.7012,8.6911,0.175,0.00075,0.03,-0.0039,-0.0007,-0.0017
2019-08-31 03:31:00,0.4,0.0063,-0.9421,-0.9899,0.0478,7.7292,8.6713,0.175,0.00075,0.03,0.0084,-0.0007,0.0021
2019-08-31 03:32:00,0.3971,-0.0029,-0.9458,-0.9421,-0.0037,7.7294,8.6752,0.175,0.00075,0.03,-0.0006,-0.0007,-0.0015
2019-08-31 03:33:00,0.4,0.0029,-0.9209,-0.9458,0.0249,7.743,8.6638,0.175,0.00075,0.03,0.0044,-0.0007,0.0009
2019-08-31 03:34:00,0.3999,-0.0001,-0.9142,-0.9209,0.0067,7.7574,8.6716,0.175,0.00075,0.03,0.0012,-0.0007,-0.0005
2019-08-31 03:35:00,0.4,0.0001,-0.8966,-0.9142,0.0176,7.76,8.6566,0.175,0.00075,0.03,0.0031,-0.0007,0.0003
2019-08-31 03:36:00,0.4,0.0,-0.868,-0.8966,0.0286,7.7806,8.6486,0.175,0.00075,0.03,0.005,-0.0007,0.0003
2019-08-31 03:37:00,0.4,0.0,-0.8433,-0.868,0.0247,7.7943,8.6376,0.175,0.00075,0.03,0.0043,-0.0006,-0.0001
2019-08-31 03:38:00,0.4,0.0,-0.8322,-0.8433,0.0111,7.8015,8.6337,0.175,0.00075,0.03,0.0019,-0.0006,-0.0004
2019-08-31 03:39:00,0.4,0.0,-0.8225,-0.8322,0.0097,7.8116,8.6342,0.175,0.00075,0.03,0.0017,-0.0006,-0.0
2019-08-31 03:40:00,0.4,0.0,-0.8009,-0.8225,0.0216,7.822,8.6229,0.175,0.00075,0.03,0.0038,-0.0006,0.0004
2019-08-31 03:41:00,0.4,0.0,-0.7763,-0.8009,0.0246,7.8394,8.6157,0.175,0.00075,0.03,0.0043,-0.0006,0.0001
2019-08-31 03:42:00,0.4,0.0,-0.7514,-0.7763,0.0249,7.8532,8.6045,0.175,0.00075,0.03,0.0044,-0.0006,0.0
2019-08-31 03:43:00,0.4,0.0,-0.7264,-0.7514,0.025,7.8671,8.5935,0.175,0.00075,0.03,0.0044,-0.0005,0.0
2019-08-31 03:44:00,0.4,0.0,-0.7161,-0.7264,0.0103,7.8776,8.5937,0.175,0.00075,0.03,0.0018,-0.0005,-0.0004
2019-08-31 03:45:00,0.4,0.0,-0.7059,-0.7161,0.0102,7.8843,8.5902,0.175,0.00075,0.03,0.0018,-0.0005,-0.0
2019-08-31 03:46:00,0.4,0.0,-0.6872,-0.7059,0.0187,7.8916,8.5788,0.175,0.00075,0.03,0.0033,-0.0005,0.0003
2019-08-31 03:47:00,0.4,0.0,-0.6617,-0.6872,0.0255,7.9055,8.5672,0.175,0.00075,0.03,0.0045,-0.0005,0.0002
2019-08-31 03:48:00,0.4,0.0,,-0.6617,,7.9122,,0.175,0.00075,0.03,,,
2019-08-31 03:49:00,0.4,0.0,-0.6246,-0.6617,0.0371,7.9256,8.5501,0.175,0.00075,0.03,0.0065,-0.0005,0.0003
2019-08-31 03:50:00,0.3999,-0.0001,-0.6173,-0.6246,0.0073,7.9295,8.5468,0.175,0.00075,0.03,0.0013,-0.0005,-0.0009
2019-08-31 03:51:00,0.4,0.0001,-0.5884,-0.6173,0.0289,7.9474,8.5358,0.175,0.00075,0.03,0.0051,-0.0004,0.0006
2019-08-31 03:52:00,0.4,0.0,-0.5662,-0.5884,0.0222,7.9581,8.5243,0.175,0.00075,0.03,0.0039,-0.0004,-0.0002
2019-08-31 03:53:00,0.4,0.0,-0.5574,-0.5662,0.0088,7.9717,8.5292,0.175,0.00075,0.03,0.0015,-0.0004,-0.0004
2019-08-31 03:54:00,0.4,0.0,-0.5399,-0.5574,0.0175,7.9859,8.5257,0.175,0.00075,0.03,0.0031,-0.0004,0.0003
2019-08-31 03:55:00,0.4,0.0,-0.5181,-0.5399,0.0218,7.9888,8.5069,0.175,0.00075,0.03,0.0038,-0.0004,0.0001
2019-08-31 03:56:00,0.4,0.0,-0.4897,-0.5181,0.0284,8.01,8.4997,0.175,0.00075,0.03,0.005,-0.0004,0.0002
2019-08-31 03:57:00,0.3987,-0.0013,-0.4902,-0.4897,-0.0005,8.0135,8.5037,0.175,0.00075,0.03,-0.0001,-0.0004,-0.0009
2019-08-31 03:58:00,0.399,0.0003,-0.4868,-0.4902,0.0034,8.017,8.5039,0.175,0.00075,0.03,0.0006,-0.0004,0.0001
2019-08-31 03:59:00,0.4,0.001,-0.4546,-0.4868,0.0322,8.0307,8.4853,0.175,0.00075,0.03,0.0056,-0.0003,0.0009
2019-08-31 04:00:00,0.3985,-0.0015,-0.4554,-0.4546,-0.0008,8.0305,8.4859,0.175,0.00075,0.03,-0.0001,-0.0003,-0.001
2019-08-31 04:01:00,0.4,0.0015,-0.4412,-0.4554,0.0142,8.0412,8.4824,0.175,0.00075,0.03,0.0025,-0.0003,0.0005
2019-08-31 04:02:00,0.3993,-0.0007,-0.4412,-0.4412,0.0,8.0413,8.4824,0.175,0.00075,0.03,0.0,-0.0003,-0.0004
2019-08-31 04:03:00,0.4,0.0007,-0.4343,-0.4412,0.0069,8.0483,8.4826,0.175,0.00075,0.03,0.0012,-0.0003,0.0002
2019-08-31 04:04:00,0.4,0.0,-0.427,-0.4343,0.0073,8.0483,8.4752,0.175,0.00075,0.03,0.0013,-0.0003,0.0
2019-08-31 04:05:00,0.4,0.0,-0.424,-0.427,0.003,8.0517,8.4758,0.175,0.00075,0.03,0.0005,-0.0003,-0.0001
2019-08-31 04:06:00,0.4,0.0,-0.406,-0.424,0.018,8.0552,8.4612,0.175,0.00075,0.03,0.0031,-0.0003,0.0004
2019-08-31 04:07:00,0.3998,-0.0002,-0.4031,-0.406,0.0029,8.0658,8.4689,0.175,0.00075,0.03,0.0005,-0.0003,-0.0005
2019-08-31 04:08:00,0.4,0.0002,-0.3924,-0.4031,0.0107,8.0694,8.4617,0.175,0.00075,0.03,0.0019,-0.0003,0.0002
2019-08-31 04:09:00,0.3993,-0.0007,-0.3928,-0.3924,-0.0004,8.0692,8.462,0.175,0.00075,0.03,-0.0001,-0.0003,-0.0003
2019-08-31 04:10:00,0.4,0.0007,-0.3854,-0.3928,0.0074,8.0728,8.4582,0.175,0.00075,0.03,0.0013,-0.0003,0.0002
2019-08-31 04:11:00,0.4,0.0,-0.3746,-0.3854,0.0108,8.0729,8.4475,0.175,0.00075,0.03,0.0019,-0.0003,0.0001
2019-08-31 04:12:00,0.397,-0.003,-0.3861,-0.3746,-0.0115,8.0726,8.4587,0.175,0.00075,0.03,-0.002,-0.0003,-0.0007
2019-08-31 04:13:00,0.4,0.003,-0.3711,-0.3861,0.015,8.0727,8.4438,0.175,0.00075,0.03,0.0026,-0.0003,0.0008
2019-08-31 04:14:00,0.3975,-0.0025,-0.3797,-0.3711,-0.0086,8.0724,8.452,0.175,0.00075,0.03,-0.0015,-0.0003,-0.0007
2019-08-31 04:15:00,0.3998,0.0023,-0.3686,-0.3797,0.0111,8.0722,8.4409,0.175,0.00075,0.03,0.0019,-0.0003,0.0006
2019-08-31 04:16:00,0.3954,-0.0044,-0.3872,-0.3686,-0.0186,8.0651,8.4523,0.175,0.00075,0.03,-0.0033,-0.0003,-0.0009
2019-08-31 04:17:00,0.3933,-0.0021,-0.3988,-0.3872,-0.0116,8.0613,8.4601,0.175,0.00075,0.03,-0.002,-0.0003,0.0002
2019-08-31 04:18:00,0.3919,-0.0014,-0.4059,-0.3988,-0.0071,8.0578,8.4637,0.175,0.00075,0.03,-0.0012,-0.0003,0.0001
2019-08-31 04:19:00,0.3941,0.0022,-0.3947,-0.4059,0.0112,8.0614,8.4561,0.175,0.00075,0.03,0.002,-0.0003,0.0005
2019-08-31 04:20:00,0.3904,-0.0037,-0.4096,-0.3947,-0.0149,8.0505,8.4601,0.175,0.00075,0.03,-0.0026,-0.0003,-0.0008
2019-08-31 04:21:00,0.3889,-0.0015,-0.4175,-0.4096,-0.0079,8.0467,8.4642,0.175,0.00075,0.03,-0.0014,-0.0003,0.0002
2019-08-31 04:22:00,0.3886,-0.0003,-0.4185,-0.4175,-0.001,8.0464,8.4649,0.175,0.00075,0.03,-0.0002,-0.0003,0.0002
2019-08-31 04:23:00,0.3829,-0.0057,-0.4449,-0.4185,-0.0264,8.0282,8.4731,0.175,0.00075,0.03,-0.0046,-0.0003,-0.0008
2019-08-31 04:24:00,0.3834,0.0005,-0.4447,-0.4449,0.0002,8.0246,8.4693,0.175,0.00075,0.03,0.0,-0.0003,0.0008
2019-08-31 04:25:00,0.3808,-0.0026,-0.4557,-0.4447,-0.011,8.021,8.4768,0.175,0.00075,0.03,-0.0019,-0.0003,-0.0003
2019-08-31 04:26:00,0.3769,-0.0039,-0.4744,-0.4557,-0.0187,8.0065,8.4809,0.175,0.00075,0.03,-0.0033,-0.0004,-0.0002
2019-08-31 04:27:00,0.3733,-0.0036,-0.4931,-0.4744,-0.0187,7.9957,8.4888,0.175,0.00075,0.03,-0.0033,-0.0004,0.0
2019-08-31 04:28:00,0.3696,-0.0037,-0.5118,-0.4931,-0.0187,7.9847,8.4966,0.175,0.00075,0.03,-0.0033,-0.0004,-0.0
2019-08-31 04:29:00,0.3667,-0.0029,-0.5267,-0.5118,-0.0149,7.9812,8.5079,0.175,0.00075,0.03,-0.0026,-0.0004,0.0001
2019-08-31 04:30:00,0.3668,0.0001,-0.5266,-0.5267,0.0001,7.9668,8.4934,0.175,0.00075,0.03,0.0,-0.0004,0.0004
2019-08-31 04:31:00,0.364,-0.0028,-0.5381,-0.5266,-0.0115,7.9595,8.4976,0.175,0.00075,0.03,-0.002,-0.0004,-0.0003
2019-08-31 04:32:00,0.3572,-0.0068,-0.5711,-0.5381,-0.033,7.9417,8.5128,0.175,0.00075,0.03,-0.0058,-0.0004,-0.0006
2019-08-31 04:33:00,0.3577,0.0005,-0.5716,-0.5711,-0.0005,7.9415,8.5131,0.175,0.00075,0.03,-0.0001,-0.0004,0.001
2019-08-31 04:34:00,0.3519,-0.0058,-0.5979,-0.5716,-0.0263,7.9343,8.5322,0.175,0.00075,0.03,-0.0046,-0.0004,-0.0008
2019-08-31 04:35:00,0.3499,-0.002,-0.6092,-0.5979,-0.0113,7.9235,8.5327,0.175,0.00075,0.03,-0.002,-0.0005,0.0005
2019-08-31 04:36:00,0.3483,-0.0016,-0.6162,-0.6092,-0.007,7.92,8.5362,0.175,0.00075,0.03,-0.0012,-0.0005,0.0001
2019-08-31 04:37:00,0.345,-0.0033,-0.6311,-0.6162,-0.0149,7.9093,8.5404,0.175,0.00075,0.03,-0.0026,-0.0005,-0.0002
2019-08-31 04:38:00,0.342,-0.003,-0.6456,-0.6311,-0.0145,7.8986,8.5442,0.175,0.00075,0.03,-0.0025,-0.0005,0.0
2019-08-31 04:39:00,0.3412,-0.0008,-0.649,-0.6456,-0.0034,7.8991,8.5481,0.175,0.00075,0.03,-0.0006,-0.0005,0.0003
2019-08-31 04:40:00,0.3362,-0.005,-0.6716,-0.649,-0.0226,7.8843,8.5558,0.175,0.00075,0.03,-0.0039,-0.0005,-0.0006
2019-08-31 04:41:00,0.3341,-0.0021,-0.6825,-0.6716,-0.0109,7.8775,8.5599,0.175,0.00075,0.03,-0.0019,-0.0005,0.0004
2019-08-31 04:42:00,0.3293,-0.0048,-0.7051,-0.6825,-0.0226,7.8665,8.5716,0.175,0.00075,0.03,-0.004,-0.0005,-0.0004
2019-08-31 04:43:00,0.3257,-0.0036,-0.7232,-0.7051,-0.0181,7.8523,8.5755,0.175,0.00075,0.03,-0.0032,-0.0005,0.0001
2019-08-31 04:44:00,0.3235,-0.0022,-0.734,-0.7232,-0.0108,7.8455,8.5795,0.175,0.00075,0.03,-0.0019,-0.0006,0.0002
2019-08-31 04:45:00,0.3211,-0.0024,-0.7448,-0.734,-0.0108,7.8347,8.5795,0.175,0.00075,0.03,-0.0019,-0.0006,-0.0
2019-08-31 04:46:00,0.3158,-0.0053,-0.7692,-0.7448,-0.0244,7.8143,8.5836,0.175,0.00075,0.03,-0.0043,-0.0006,-0.0004
2019-08-31 04:47:00,0.3128,-0.003,-0.7846,-0.7692,-0.0154,7.8029,8.5875,0.175,0.00075,0.03,-0.0027,-0.0006,0.0003
2019-08-31 04:48:00,0.3064,-0.0064,-0.8152,-0.7846,-0.0306,7.7923,8.6076,0.175,0.00075,0.03,-0.0054,-0.0006,-0.0005
2019-08-31 04:49:00,0.2993,-0.0071,-0.8513,-0.8152,-0.0361,7.7641,8.6154,0.175,0.00075,0.03,-0.0063,-0.0006,-0.0002
2019-08-31 04:50:00,0.2916,-0.0077,-0.8909,-0.8513,-0.0396,7.74,8.6308,0.175,0.00075,0.03,-0.0069,-0.0007,-0.0001
2019-08-31 04:51:00,0.2884,-0.0032,-0.9089,-0.8909,-0.018,7.7298,8.6387,0.175,0.00075,0.03,-0.0031,-0.0007,0.0006
2019-08-31 04:52:00,0.2838,-0.0046,-0.9306,-0.9089,-0.0217,7.7086,8.6391,0.175,0.00075,0.03,-0.0038,-0.0007,-0.0001
2019-08-31 04:53:00,0.2771,-0.0067,-0.963,-0.9306,-0.0324,7.6919,8.6548,0.175,0.00075,0.03,-0.0057,-0.0007,-0.0003
2019-08-31 04:54:00,0.2742,-0.0029,-0.9783,-0.963,-0.0153,7.6807,8.659,0.175,0.00075,0.03,-0.0027,-0.0007,0.0005
2019-08-31 04:55:00,0.2645,-0.0097,-1.0242,-0.9783,-0.0459,7.654,8.6781,0.175,0.00075,0.03,-0.008,-0.0008,-0.0009
2019-08-31 04:56:00,0.2605,-0.004,-1.0464,-1.0242,-0.0222,7.6398,8.6862,0.175,0.00075,0.03,-0.0039,-0.0008,0.0007
2019-08-31 04:57:00,0.2545,-0.006,-1.075,-1.0464,-0.0286,7.6265,8.7016,0.175,0.00075,0.03,-0.005,-0.0008,-0.0002
2019-08-31 04:58:00,0.2479,-0.0066,-1.1073,-1.075,-0.0323,7.6062,8.7135,0.175,0.00075,0.03,-0.0056,-0.0008,-0.0001
2019-08-31 04:59:00,0.2421,-0.0058,-1.1362,-1.1073,-0.0289,7.5888,8.7251,0.175,0.00075,0.03,-0.0051,-0.0009,0.0001
2019-08-31 05:00:00,0.2423,0.0002,-1.1351,-1.1362,0.0011,7.5823,8.7175,0.175,0.00075,0.03,0.0002,-0.0009,0.0009
2019-08-31 05:01:00,0.2362,-0.0061,-1.1604,-1.1351,-0.0253,7.565,8.7254,0.175,0.00075,0.03,-0.0044,-0.0009,-0.0008
2019-08-31 05:02:00,0.2317,-0.0045,-1.1817,-1.1604,-0.0213,7.5514,8.7331,0.175,0.00075,0.03,-0.0037,-0.0009,0.0001
2019-08-31 05:03:00,0.2262,-0.0055,-1.2071,-1.1817,-0.0254,7.5377,8.7448,0.175,0.00075,0.03,-0.0045,-0.0009,-0.0001
2019-08-31 05:04:00,0.2216,-0.0046,-1.2286,-1.2071,-0.0215,7.524,8.7526,0.175,0.00075,0.03,-0.0038,-0.0009,0.0001
2019-08-31 05:05:00,0.218,-0.0036,-1.245,-1.2286,-0.0164,7.504,8.749,0.175,0.00075,0.03,-0.0029,-0.0009,0.0002
2019-08-31 05:06:00,0.2117,-0.0063,-1.2734,-1.245,-0.0284,7.4872,8.7606,0.175,0.00075,0.03,-0.005,-0.001,-0.0004
2019-08-31 05:07:00,0.2,-0.0117,-1.3299,-1.2734,-0.0565,7.4502,8.7802,0.175,0.00075,0.03,-0.0099,-0.001,-0.0008
2019-08-31 05:08:00,0.1969,-0.0031,-1.3483,-1.3299,-0.0184,7.44,8.7883,0.175,0.00075,0.03,-0.0032,-0.001,0.0011
2019-08-31 05:09:00,0.1914,-0.0055,-1.3726,-1.3483,-0.0243,7.4234,8.796,0.175,0.00075,0.03,-0.0043,-0.001,-0.0002
2019-08-31 05:10:00,0.1888,-0.0026,-1.3836,-1.3726,-0.011,7.4201,8.8037,0.175,0.00075,0.03,-0.0019,-0.001,0.0004
2019-08-31 05:11:00,0.1801,-0.0087,-1.4226,-1.3836,-0.039,7.3932,8.8158,0.175,0.00075,0.03,-0.0068,-0.0011,-0.0008
2019-08-31 05:12:00,0.1772,-0.0029,-1.437,-1.4226,-0.0144,7.3831,8.8201,0.175,0.00075,0.03,-0.0025,-0.0011,0.0007
2019-08-31 05:13:00,0.1705,-0.0067,-1.4663,-1.437,-0.0293,7.3697,8.836,0.175,0.00075,0.03,-0.0051,-0.0011,-0.0004
2019-08-31 05:14:00,0.1659,-0.0046,-1.4876,-1.4663,-0.0213,7.3564,8.844,0.175,0.00075,0.03,-0.0037,-0.0011,0.0002
2019-08-31 05:15:00,0.159,-0.0069,-1.519,-1.4876,-0.0314,7.3331,8.8521,0.175,0.00075,0.03,-0.0055,-0.0011,-0.0003
2019-08-31 05:16:00,0.1535,-0.0055,-1.5446,-1.519,-0.0256,7.3232,8.8678,0.175,0.00075,0.03,-0.0045,-0.0012,0.0002
2019-08-31 05:17:00,0.1527,-0.0008,-1.5465,-1.5446,-0.0019,7.3101,8.8566,0.175,0.00075,0.03,-0.0003,-0.0012,0.0007
2019-08-31 05:18:00,0.1392,-0.0135,-1.6065,-1.5465,-0.06,7.2777,8.8843,0.175,0.00075,0.03,-0.0105,-0.0012,-0.0017
2019-08-31 05:19:00,0.1342,-0.005,-1.6339,-1.6065,-0.0274,7.2583,8.8922,0.175,0.00075,0.03,-0.0048,-0.0012,0.001
2019-08-31 05:20:00,0.1239,-0.0103,-1.6818,-1.6339,-0.0479,7.2351,8.9169,0.175,0.00075,0.03,-0.0084,-0.0013,-0.0006
2019-08-31 05:21:00,0.1173,-0.0066,-1.7145,-1.6818,-0.0327,7.2061,8.9206,0.175,0.00075,0.03,-0.0057,-0.0013,0.0005
2019-08-31 05:22:00,0.1107,-0.0066,-1.7453,-1.7145,-0.0308,7.1835,8.9288,0.175,0.00075,0.03,-0.0054,-0.0013,0.0001
2019-08-31 05:23:00,0.1047,-0.006,-1.7725,-1.7453,-0.0272,7.1639,8.9364,0.175,0.00075,0.03,-0.0048,-0.0013,0.0001
2019-08-31 05:24:00,0.0984,-0.0063,-1.8007,-1.7725,-0.0282,7.1479,8.9486,0.175,0.00075,0.03,-0.0049,-0.0014,-0.0
