datetime,DOsp_1,error_1,NH4,NO3,P,I,D,Cntrb. P,Cntrb. I,Cntrb. D 
2019-10-03 01:14:00,0.02,-0.707,11.7496,12.4567,0.05,0.003,0,-0.0354,0.0208,0
2019-10-03 01:15:00,0.02,-0.6688,11.7715,12.4403,0.05,0.003,0,-0.0334,0.0208,0
2019-10-03 01:16:00,0.02,-0.6059,11.802,12.4079,0.05,0.003,0,-0.0303,0.0208,0
2019-10-03 01:17:00,0.02,-0.5482,11.8276,12.3758,0.05,0.003,0,-0.0274,0.0208,0
2019-10-03 01:18:00,0.02,-0.4804,11.874,12.3544,0.05,0.003,0,-0.024,0.0208,0
2019-10-03 01:19:00,0.02,-0.4956,11.8748,12.3704,0.05,0.003,0,-0.0248,0.0208,0
2019-10-03 01:20:00,0.02,-0.4365,11.9011,12.3376,0.05,0.003,0,-0.0218,0.0208,0
2019-10-03 01:21:00,0.02,-0.4097,11.9165,12.3262,0.05,0.003,0,-0.0205,0.0208,0
2019-10-03 01:22:00,0.02,-0.4093,11.9168,12.3261,0.05,0.003,0,-0.0205,0.0208,0
2019-10-03 01:23:00,0.02,-0.4044,11.9218,12.3262,0.05,0.003,0,-0.0202,0.0208,0
2019-10-03 01:24:00,0.02,-0.3414,11.9528,12.2942,0.05,0.003,0,-0.0171,0.0208,0
2019-10-03 01:25:00,0.02,-0.2672,11.9897,12.2569,0.05,0.003,0,-0.0134,0.0208,0
2019-10-03 01:26:00,0.02,-0.2204,12.0105,12.2309,0.05,0.003,0,-0.011,0.0208,0
2019-10-03 01:27:00,0.02,-0.1569,12.042,12.1989,0.05,0.003,0,-0.0078,0.0208,0
2019-10-03 01:28:00,0.02,-0.0895,12.0736,12.1631,0.05,0.003,0,-0.0045,0.0208,0
2019-10-03 01:29:00,0.02,-0.0324,12.0938,12.1263,0.05,0.003,0,-0.0016,0.0208,0
2019-10-03 01:30:00,0.0218,0.0204,12.131,12.1106,0.05,0.003,0,0.001,0.0209,0
2019-10-03 01:31:00,0.0221,0.0248,12.142,12.1172,0.05,0.003,0,0.0012,0.021,0
2019-10-03 01:32:00,0.028,0.14,12.1888,12.0488,0.05,0.003,0,0.007,0.0214,0
2019-10-03 01:33:00,0.0314,0.1992,12.2215,12.0223,0.05,0.003,0,0.01,0.022,0
2019-10-03 01:34:00,0.0362,0.2833,12.2586,11.9753,0.05,0.003,0,0.0142,0.0228,0
2019-10-03 01:35:00,0.0385,0.315,12.2748,11.9598,0.05,0.003,0,0.0157,0.0237,0
2019-10-03 01:36:00,0.0418,0.3616,12.3061,11.9445,0.05,0.003,0,0.0181,0.0248,0
2019-10-03 01:37:00,0.0466,0.4354,12.3543,11.919,0.05,0.003,0,0.0218,0.0261,0
2019-10-03 01:38:00,0.05,0.4786,12.3868,11.9082,0.05,0.003,0,0.0239,0.0275,0
2019-10-03 01:39:00,0.0557,0.5635,12.4251,11.8616,0.05,0.003,0,0.0282,0.0292,0
2019-10-03 01:40:00,0.0603,0.6222,12.4523,11.8301,0.05,0.003,0,0.0311,0.0311,0
2019-10-03 01:41:00,0.0639,0.6561,12.4803,11.8242,0.05,0.003,0,0.0328,0.0331,0
2019-10-03 01:42:00,0.068,0.6985,12.4967,11.7982,0.05,0.003,0,0.0349,0.0352,0
2019-10-03 01:43:00,0.071,0.7153,12.5133,11.7981,0.05,0.003,0,0.0358,0.0373,0
2019-10-03 01:44:00,0.0757,0.7686,12.5464,11.7778,0.05,0.003,0,0.0384,0.0396,0
2019-10-03 01:45:00,0.0815,0.8388,12.5745,11.7357,0.05,0.003,0,0.0419,0.0421,0
2019-10-03 01:46:00,0.0849,0.8556,12.591,11.7354,0.05,0.003,0,0.0428,0.0447,0
2019-10-03 01:47:00,0.0902,0.9095,12.6188,11.7093,0.05,0.003,0,0.0455,0.0474,0
2019-10-03 01:48:00,0.0958,0.9671,12.6456,11.6785,0.05,0.003,0,0.0484,0.0503,0
2019-10-03 01:49:00,0.1021,1.0358,12.684,11.6482,0.05,0.003,0,0.0518,0.0534,0
2019-10-03 01:50:00,0.1045,1.0214,12.6847,11.6633,0.05,0.003,0,0.0511,0.0565,0
2019-10-03 01:51:00,0.1112,1.0945,12.7174,11.6229,0.05,0.003,0,0.0547,0.0598,0
2019-10-03 01:52:00,0.1193,1.19,12.7569,11.5669,0.05,0.003,0,0.0595,0.0634,0
2019-10-03 01:53:00,0.1258,1.2483,12.7953,11.547,0.05,0.003,0,0.0624,0.0671,0
2019-10-03 01:54:00,0.1308,1.2743,12.8119,11.5377,0.05,0.003,0,0.0637,0.0709,0
2019-10-03 01:55:00,0.1383,1.3472,12.85,11.5028,0.05,0.003,0,0.0674,0.0749,0
2019-10-03 01:56:00,0.145,1.4013,12.8795,11.4782,0.05,0.003,0,0.0701,0.0791,0
2019-10-03 01:57:00,0.1512,1.4429,12.9013,11.4584,0.05,0.003,0,0.0721,0.0834,0
2019-10-03 01:58:00,0.16,1.5319,12.9457,11.4138,0.05,0.003,0,0.0766,0.088,0
2019-10-03 01:59:00,0.167,1.5795,12.9683,11.3887,0.05,0.003,0,0.079,0.0927,0
2019-10-03 02:00:00,0.1746,1.6377,13.0022,11.3644,0.05,0.003,0,0.0819,0.0976,0
2019-10-03 02:01:00,0.1809,1.6653,13.0249,11.3595,0.05,0.003,0,0.0833,0.1026,0
2019-10-03 02:02:00,0.1893,1.7331,13.0586,11.3254,0.05,0.003,0,0.0867,0.1078,0
2019-10-03 02:03:00,0.197,1.7848,13.0861,11.3014,0.05,0.003,0,0.0892,0.1132,0
2019-10-03 02:04:00,0.2043,1.8224,13.1041,11.2817,0.05,0.003,0,0.0911,0.1187,0
2019-10-03 02:05:00,0.2135,1.8967,13.149,11.2523,0.05,0.003,0,0.0948,0.1244,0
2019-10-03 02:06:00,0.2224,1.9594,13.1727,11.2133,0.05,0.003,0,0.098,0.1303,0
2019-10-03 02:07:00,0.2319,2.0324,13.2065,11.1741,0.05,0.003,0,0.1016,0.1364,0
2019-10-03 02:08:00,0.2425,2.1211,13.2467,11.1255,0.05,0.003,0,0.1061,0.1428,0
2019-10-03 02:09:00,0.2536,2.2169,13.2987,11.0818,0.05,0.003,0,0.1108,0.1495,0
2019-10-03 02:10:00,0.2614,2.2372,13.3044,11.0671,0.05,0.003,0,0.1119,0.1562,0
2019-10-03 02:11:00,0.2718,2.311,13.3447,11.0337,0.05,0.003,0,0.1156,0.1631,0
2019-10-03 02:12:00,0.2811,2.3591,13.3684,11.0093,0.05,0.003,0,0.118,0.1702,0
2019-10-03 02:13:00,0.2923,2.4424,13.4083,10.9659,0.05,0.003,0,0.1221,0.1775,0
2019-10-03 02:14:00,0.2995,2.4398,13.4153,10.9755,0.05,0.003,0,0.122,0.1848,0
2019-10-03 02:15:00,0.3105,2.5142,13.4505,10.9363,0.05,0.003,0,0.1257,0.1923,0
2019-10-03 02:16:00,0.3214,2.5825,13.4854,10.9029,0.05,0.003,0,0.1291,0.2,0
2019-10-03 02:17:00,0.3325,2.6503,13.5148,10.8645,0.05,0.003,0,0.1325,0.208,0
2019-10-03 02:18:00,0.3429,2.6984,13.544,10.8456,0.05,0.003,0,0.1349,0.2161,0
2019-10-03 02:19:00,0.35,2.7067,13.5616,10.8548,0.05,0.003,0,0.1353,0.2241,0
2019-10-03 02:20:00,0.35,2.7503,13.5858,10.8355,0.05,0.003,0,0.1375,0.2317,0
2019-10-03 02:21:00,0.35,2.7652,13.5861,10.8209,0.05,0.003,0,0.1383,0.2388,0
2019-10-03 02:22:00,0.35,2.8445,13.6278,10.7833,0.05,0.003,0,0.1422,0.2455,0
2019-10-03 02:23:00,0.35,2.9067,13.6622,10.7554,0.05,0.003,0,0.1453,0.2518,0
2019-10-03 02:24:00,0.35,2.9491,13.6808,10.7316,0.05,0.003,0,0.1475,0.2577,0
2019-10-03 02:25:00,0.35,2.9916,13.7052,10.7136,0.05,0.003,0,0.1496,0.2632,0
2019-10-03 02:26:00,0.35,3.0508,13.722,10.6712,0.05,0.003,0,0.1525,0.2684,0
2019-10-03 02:27:00,0.35,3.117,13.7644,10.6473,0.05,0.003,0,0.1559,0.2733,0
2019-10-03 02:28:00,0.35,3.1999,13.8059,10.606,0.05,0.003,0,0.16,0.2779,0
2019-10-03 02:29:00,0.35,3.3098,13.86,10.5502,0.05,0.003,0,0.1655,0.2822,0
2019-10-03 02:30:00,0.35,3.3449,13.8774,10.5325,0.05,0.003,0,0.1672,0.2863,0
2019-10-03 02:31:00,0.35,3.4258,13.926,10.5002,0.05,0.003,0,0.1713,0.2901,0
2019-10-03 02:32:00,0.35,3.4794,13.9434,10.464,0.05,0.003,0,0.174,0.2937,0
2019-10-03 02:33:00,0.35,3.5095,13.9735,10.4639,0.05,0.003,0,0.1755,0.2971,0
2019-10-03 02:34:00,0.35,3.5697,13.9926,10.4229,0.05,0.003,0,0.1785,0.3003,0
2019-10-03 02:35:00,0.35,3.6612,14.0474,10.3863,0.05,0.003,0,0.1831,0.3033,0
2019-10-03 02:36:00,0.35,3.6757,14.0477,10.3721,0.05,0.003,0,0.1838,0.3061,0
2019-10-03 02:37:00,0.35,3.7349,14.0843,10.3495,0.05,0.003,0,0.1867,0.3087,0
2019-10-03 02:38:00,0.35,3.7834,14.1149,10.3315,0.05,0.003,0,0.1892,0.3112,0
2019-10-03 02:39:00,0.35,3.8808,14.1759,10.2951,0.05,0.003,0,0.194,0.3135,0
2019-10-03 02:40:00,0.35,3.8942,14.1756,10.2814,0.05,0.003,0,0.1947,0.3157,0
2019-10-03 02:41:00,0.35,3.9945,14.2306,10.2362,0.05,0.003,0,0.1997,0.3178,0
2019-10-03 02:42:00,0.35,4.0336,14.2426,10.209,0.05,0.003,0,0.2017,0.3197,0
2019-10-03 02:43:00,0.35,4.0278,14.2367,10.2089,0.05,0.003,0,0.2014,0.3215,0
2019-10-03 02:44:00,0.35,4.0802,14.2621,10.1818,0.05,0.003,0,0.204,0.3232,0
2019-10-03 02:45:00,0.35,4.0984,14.2804,10.182,0.05,0.003,0,0.2049,0.3248,0
2019-10-03 02:46:00,0.35,4.1067,14.2749,10.1682,0.05,0.003,0,0.2053,0.3263,0
2019-10-03 02:47:00,0.35,4.1795,14.3117,10.1323,0.05,0.003,0,0.209,0.3277,0
2019-10-03 02:48:00,0.35,4.1683,14.3055,10.1372,0.05,0.003,0,0.2084,0.329,0
2019-10-03 02:49:00,0.35,4.2241,14.3302,10.1061,0.05,0.003,0,0.2112,0.3303,0
2019-10-03 02:50:00,0.35,4.2543,14.3428,10.0885,0.05,0.003,0,0.2127,0.3315,0
2019-10-03 02:51:00,0.35,4.2677,14.343,10.0752,0.05,0.003,0,0.2134,0.3326,0
2019-10-03 02:52:00,0.35,4.3251,14.3609,10.0358,0.05,0.003,0,0.2163,0.3336,0
2019-10-03 02:53:00,0.35,4.3434,14.3668,10.0234,0.05,0.003,0,0.2172,0.3346,0
2019-10-03 02:54:00,0.35,4.3866,14.3843,9.9977,0.05,0.003,0,0.2193,0.3355,0
2019-10-03 02:55:00,0.35,4.4447,14.4162,9.9716,0.05,0.003,0,0.2222,0.3364,0
2019-10-03 02:56:00,0.35,4.4569,14.416,9.9591,0.05,0.003,0,0.2228,0.3372,0
2019-10-03 02:57:00,0.35,4.5049,14.4469,9.9419,0.05,0.003,0,0.2252,0.338,0
2019-10-03 02:58:00,0.35,4.551,14.4714,9.9203,0.05,0.003,0,0.2276,0.3387,0
2019-10-03 02:59:00,0.35,4.5886,14.4836,9.895,0.05,0.003,0,0.2294,0.3394,0
2019-10-03 03:00:00,0.35,4.6196,14.4888,9.8692,0.05,0.003,0,0.231,0.34,0
2019-10-03 03:01:00,0.35,4.6879,14.5267,9.8388,0.05,0.003,0,0.2344,0.3406,0
2019-10-03 03:02:00,0.35,4.6725,14.5205,9.848,0.05,0.003,0,0.2336,0.3412,0
2019-10-03 03:03:00,0.35,4.7108,14.5327,9.822,0.05,0.003,0,0.2355,0.3417,0
2019-10-03 03:04:00,0.35,4.7602,14.5517,9.7915,0.05,0.003,0,0.238,0.3422,0
2019-10-03 03:05:00,0.35,4.7812,14.5641,9.7829,0.05,0.003,0,0.2391,0.3427,0
2019-10-03 03:06:00,0.35,4.7901,14.5644,9.7743,0.05,0.003,0,0.2395,0.3431,0
2019-10-03 03:07:00,0.35,4.8113,14.5771,9.7658,0.05,0.003,0,0.2406,0.3435,0
2019-10-03 03:08:00,0.35,4.8161,14.5649,9.7488,0.05,0.003,0,0.2408,0.3439,0
2019-10-03 03:09:00,0.35,4.875,14.5893,9.7144,0.05,0.003,0,0.2437,0.3443,0
2019-10-03 03:10:00,0.35,4.9088,14.602,9.6932,0.05,0.003,0,0.2454,0.3446,0
2019-10-03 03:11:00,0.35,4.9651,14.6457,9.6806,0.05,0.003,0,0.2483,0.3449,0
2019-10-03 03:12:00,0.35,4.9371,14.6263,9.6893,0.05,0.003,0,0.2469,0.3452,0
2019-10-03 03:13:00,0.35,4.9519,14.633,9.6811,0.05,0.003,0,0.2476,0.3455,0
2019-10-03 03:14:00,0.35,4.9857,14.6455,9.6598,0.05,0.003,0,0.2493,0.3458,0
2019-10-03 03:15:00,0.35,5.0194,14.658,9.6386,0.05,0.003,0,0.251,0.3461,0
2019-10-03 03:16:00,0.35,5.0323,14.6584,9.6261,0.05,0.003,0,0.2516,0.3463,0
2019-10-03 03:17:00,0.35,5.0078,14.6516,9.6438,0.05,0.003,0,0.2504,0.3465,0
2019-10-03 03:18:00,0.35,5.0121,14.6389,9.6268,0.05,0.003,0,0.2506,0.3467,0
2019-10-03 03:19:00,0.35,5.0327,14.651,9.6183,0.05,0.003,0,0.2516,0.3469,0
2019-10-03 03:20:00,0.35,5.0458,14.6514,9.6056,0.05,0.003,0,0.2523,0.3471,0
2019-10-03 03:21:00,0.35,5.0696,14.6577,9.5881,0.05,0.003,0,0.2535,0.3473,0
2019-10-03 03:22:00,0.35,5.0698,14.6579,9.5881,0.05,0.003,0,0.2535,0.3475,0
2019-10-03 03:23:00,0.35,5.1096,14.664,9.5543,0.05,0.003,0,0.2555,0.3476,0
2019-10-03 03:24:00,0.35,5.1216,14.6764,9.5549,0.05,0.003,0,0.2561,0.3477,0
2019-10-03 03:25:00,0.35,5.0953,14.6633,9.5681,0.05,0.003,0,0.2548,0.3478,0
2019-10-03 03:26:00,0.35,5.0749,14.6512,9.5764,0.05,0.003,0,0.2537,0.3479,0
2019-10-03 03:27:00,0.35,5.0704,14.6383,9.5679,0.05,0.003,0,0.2535,0.348,0
2019-10-03 03:28:00,0.35,5.1015,14.657,9.5556,0.05,0.003,0,0.2551,0.3481,0
2019-10-03 03:29:00,0.35,5.0982,14.6626,9.5644,0.05,0.003,0,0.2549,0.3482,0
2019-10-03 03:30:00,0.35,5.1134,14.6565,9.5431,0.05,0.003,0,0.2557,0.3483,0
2019-10-03 03:31:00,0.35,5.1103,14.6498,9.5395,0.05,0.003,0,0.2555,0.3484,0
2019-10-03 03:32:00,0.35,5.0913,14.6438,9.5524,0.05,0.003,0,0.2546,0.3485,0
2019-10-03 03:33:00,0.35,5.0807,14.6373,9.5566,0.05,0.003,0,0.254,0.3486,0
2019-10-03 03:34:00,0.35,5.0902,14.6378,9.5476,0.05,0.003,0,0.2545,0.3487,0
2019-10-03 03:35:00,0.35,5.1075,14.6378,9.5303,0.05,0.003,0,0.2554,0.3488,0
2019-10-03 03:36:00,0.35,5.1132,14.6389,9.5257,0.05,0.003,0,0.2557,0.3489,0
2019-10-03 03:37:00,0.35,5.1055,14.6261,9.5206,0.05,0.003,0,0.2553,0.349,0
2019-10-03 03:38:00,0.35,5.0525,14.5816,9.5291,0.05,0.003,0,0.2526,0.3491,0
2019-10-03 03:39:00,0.35,5.0941,14.6064,9.5123,0.05,0.003,0,0.2547,0.3492,0
2019-10-03 03:40:00,0.35,5.0605,14.594,9.5335,0.05,0.003,0,0.253,0.3492,0
2019-10-03 03:41:00,0.35,5.1058,14.606,9.5002,0.05,0.003,0,0.2553,0.3492,0
2019-10-03 03:42:00,0.35,5.0693,14.5866,9.5173,0.05,0.003,0,0.2535,0.3492,0
2019-10-03 03:43:00,0.35,5.0508,14.5806,9.5298,0.05,0.003,0,0.2525,0.3492,0
2019-10-03 03:44:00,0.35,5.0363,14.5671,9.5308,0.05,0.003,0,0.2518,0.3492,0
2019-10-03 03:45:00,0.35,5.0153,14.5546,9.5393,0.05,0.003,0,0.2508,0.3492,0
2019-10-03 03:46:00,0.35,5.0103,14.554,9.5438,0.05,0.003,0,0.2505,0.3492,0
2019-10-03 03:47:00,0.35,4.9849,14.5288,9.5439,0.05,0.003,0,0.2492,0.3492,0
2019-10-03 03:48:00,0.35,4.9847,14.5033,9.5186,0.05,0.003,0,0.2492,0.3492,0
2019-10-03 03:49:00,0.35,4.9799,14.5027,9.5229,0.05,0.003,0,0.249,0.3492,0
2019-10-03 03:50:00,0.35,4.9523,14.4842,9.5319,0.05,0.003,0,0.2476,0.3492,0
2019-10-03 03:51:01,0.35,4.9798,14.4903,9.5105,0.05,0.003,0,0.249,0.3492,0
2019-10-03 03:52:00,0.35,4.9339,14.4658,9.532,0.05,0.003,0,0.2467,0.3492,0
2019-10-03 03:53:00,0.35,4.9957,14.49,9.4942,0.05,0.003,0,0.2498,0.3492,0
2019-10-03 03:54:00,0.35,4.9534,14.4648,9.5114,0.05,0.003,0,0.2477,0.3492,0
2019-10-03 03:55:01,0.35,4.9639,14.4709,9.507,0.05,0.003,0,0.2482,0.3492,0
2019-10-03 03:56:00,0.35,4.928,14.4526,9.5246,0.05,0.003,0,0.2464,0.3492,0
2019-10-03 03:57:00,0.35,4.9336,14.4456,9.5121,0.05,0.003,0,0.2467,0.3492,0
2019-10-03 03:58:00,0.35,4.9353,14.4394,9.5041,0.05,0.003,0,0.2468,0.3492,0
2019-10-03 03:59:00,0.35,4.8605,14.407,9.5466,0.05,0.003,0,0.243,0.3492,0
2019-10-03 04:00:00,0.35,4.8786,14.4132,9.5346,0.05,0.003,0,0.2439,0.3492,0
2019-10-03 04:01:00,0.35,4.8822,14.4003,9.5181,0.05,0.003,0,0.2441,0.3492,0
2019-10-03 04:02:00,0.35,4.883,14.4056,9.5227,0.05,0.003,0,0.2441,0.3492,0
2019-10-03 04:03:00,0.35,4.8597,14.3746,9.5148,0.05,0.003,0,0.243,0.3492,0
2019-10-03 04:04:00,0.35,4.8444,14.3678,9.5234,0.05,0.003,0,0.2422,0.3492,0
2019-10-03 04:05:00,0.35,4.8277,14.3556,9.528,0.05,0.003,0,0.2414,0.3492,0
2019-10-03 04:06:00,0.35,4.7847,14.3175,9.5328,0.05,0.003,0,0.2392,0.3492,0
2019-10-03 04:07:00,0.35,4.7733,14.3231,9.5498,0.05,0.003,0,0.2387,0.3492,0
2019-10-03 04:08:00,0.35,4.7594,14.3099,9.5506,0.05,0.003,0,0.238,0.3492,0
2019-10-03 04:09:00,0.35,4.7157,14.2791,9.5633,0.05,0.003,0,0.2358,0.3492,0
2019-10-03 04:10:00,0.35,4.6684,14.2487,9.5803,0.05,0.003,0,0.2334,0.3492,0
2019-10-03 04:11:00,0.35,4.6576,14.242,9.5844,0.05,0.003,0,0.2329,0.3492,0
2019-10-03 04:12:00,0.35,4.668,14.2482,9.5802,0.05,0.003,0,0.2334,0.3492,0
2019-10-03 04:13:00,0.35,4.634,14.2228,9.5889,0.05,0.003,0,0.2317,0.3492,0
2019-10-03 04:14:00,0.35,4.5968,14.1861,9.5893,0.05,0.003,0,0.2298,0.3492,0
2019-10-03 04:15:01,0.35,4.5904,14.1796,9.5891,0.05,0.003,0,0.2295,0.3492,0
2019-10-03 04:16:00,0.35,4.5638,14.1491,9.5852,0.05,0.003,0,0.2282,0.3492,0
2019-10-03 04:17:00,0.35,4.5597,14.1491,9.5894,0.05,0.003,0,0.228,0.3492,0
2019-10-03 04:18:00,0.35,4.4942,14.1181,9.6239,0.05,0.003,0,0.2247,0.3492,0
2019-10-03 04:19:00,0.35,4.4828,14.1112,9.6284,0.05,0.003,0,0.2241,0.3492,0
2019-10-03 04:20:00,0.35,4.4915,14.1114,9.6199,0.05,0.003,0,0.2246,0.3492,0
2019-10-03 04:21:00,0.35,4.5022,14.1048,9.6027,0.05,0.003,0,0.2251,0.3492,0
2019-10-03 04:22:00,0.35,4.4813,14.0926,9.6113,0.05,0.003,0,0.2241,0.3492,0
2019-10-03 04:23:00,0.35,4.4143,14.0559,9.6416,0.05,0.003,0,0.2207,0.3492,0
2019-10-03 04:24:00,0.35,4.3862,14.0368,9.6506,0.05,0.003,0,0.2193,0.3492,0
2019-10-03 04:25:00,0.35,4.3259,13.9993,9.6734,0.05,0.003,0,0.2163,0.3492,0
2019-10-03 04:26:00,0.35,4.3138,13.9873,9.6735,0.05,0.003,0,0.2157,0.3492,0
2019-10-03 04:27:00,0.35,4.2717,13.95,9.6784,0.05,0.003,0,0.2136,0.3492,0
2019-10-03 04:28:01,0.35,4.2788,13.9496,9.6708,0.05,0.003,0,0.2139,0.3492,0
2019-10-03 04:29:00,0.35,4.2047,13.9187,9.7139,0.05,0.003,0,0.2102,0.3492,0
2019-10-03 04:30:00,0.35,4.1556,13.8826,9.7271,0.05,0.003,0,0.2078,0.3492,0
2019-10-03 04:31:00,0.35,4.1288,13.8644,9.7357,0.05,0.003,0,0.2064,0.3492,0
2019-10-03 04:32:00,0.35,4.0444,13.8104,9.766,0.05,0.003,0,0.2022,0.3492,0
2019-10-03 04:33:00,0.35,4.0304,13.7923,9.7619,0.05,0.003,0,0.2015,0.3492,0
2019-10-03 04:34:01,0.35,4.0441,13.8099,9.7658,0.05,0.003,0,0.2022,0.3492,0
2019-10-03 04:35:01,0.35,4.0076,13.7864,9.7788,0.05,0.003,0,0.2004,0.3492,0
2019-10-03 04:36:00,0.35,4.0177,13.7747,9.757,0.05,0.003,0,0.2009,0.3492,0
2019-10-03 04:37:00,0.35,4.0347,13.7744,9.7397,0.05,0.003,0,0.2017,0.3492,0
2019-10-03 04:38:00,0.35,3.9914,13.7566,9.7653,0.05,0.003,0,0.1996,0.3492,0
2019-10-03 04:39:00,0.35,3.9314,13.7269,9.7956,0.05,0.003,0,0.1966,0.3492,0
2019-10-03 04:40:00,0.35,3.9346,13.7263,9.7918,0.05,0.003,0,0.1967,0.3492,0
2019-10-03 04:41:00,0.35,3.8887,13.7025,9.8138,0.05,0.003,0,0.1944,0.3492,0
2019-10-03 04:42:00,0.35,3.8706,13.6845,9.814,0.05,0.003,0,0.1935,0.3492,0
2019-10-03 04:43:00,0.35,3.8296,13.6657,9.8361,0.05,0.003,0,0.1915,0.3492,0
2019-10-03 04:44:00,0.35,3.7776,13.6359,9.8583,0.05,0.003,0,0.1889,0.3492,0
2019-10-03 04:45:00,0.35,3.7341,13.6065,9.8724,0.05,0.003,0,0.1867,0.3492,0
2019-10-03 04:46:00,0.35,3.682,13.5762,9.8943,0.05,0.003,0,0.1841,0.3492,0
2019-10-03 04:47:00,0.35,3.6278,13.5406,9.9128,0.05,0.003,0,0.1814,0.3492,0
2019-10-03 04:48:00,0.35,3.5672,13.4985,9.9313,0.05,0.003,0,0.1784,0.3492,0
2019-10-03 04:49:00,0.35,3.5475,13.4746,9.9271,0.05,0.003,0,0.1774,0.3492,0
2019-10-03 04:50:00,0.35,3.5036,13.4448,9.9412,0.05,0.003,0,0.1752,0.3492,0
2019-10-03 04:51:00,0.35,3.4207,13.3978,9.9771,0.05,0.003,0,0.171,0.3492,0
2019-10-03 04:52:00,0.35,3.3967,13.3743,9.9775,0.05,0.003,0,0.1698,0.3492,0
2019-10-03 04:53:00,0.35,3.3841,13.3617,9.9777,0.05,0.003,0,0.1692,0.3492,0
2019-10-03 04:54:00,0.35,3.33,13.3262,9.9962,0.05,0.003,0,0.1665,0.3492,0
2019-10-03 04:55:00,0.35,3.2833,13.2974,10.014,0.05,0.003,0,0.1642,0.3492,0
2019-10-03 04:56:00,0.35,3.2863,13.296,10.0097,0.05,0.003,0,0.1643,0.3492,0
2019-10-03 04:57:00,0.35,3.2335,13.2616,10.0281,0.05,0.003,0,0.1617,0.3492,0
2019-10-03 04:58:00,0.35,3.1903,13.2322,10.0419,0.05,0.003,0,0.1595,0.3492,0
2019-10-03 04:59:00,0.35,3.1433,13.2029,10.0596,0.05,0.003,0,0.1572,0.3492,0
2019-10-03 05:00:00,0.35,3.1293,13.1805,10.0512,0.05,0.003,0,0.1565,0.3492,0
2019-10-03 05:01:00,0.35,3.1041,13.1689,10.0648,0.05,0.003,0,0.1552,0.3492,0
2019-10-03 05:02:00,0.35,3.0272,13.1232,10.096,0.05,0.003,0,0.1514,0.3492,0
2019-10-03 05:03:00,0.35,2.9889,13.0941,10.1052,0.05,0.003,0,0.1494,0.3492,0
2019-10-03 05:04:00,0.35,2.9284,13.0653,10.1369,0.05,0.003,0,0.1464,0.3492,0
2019-10-03 05:05:00,0.35,2.9554,13.0653,10.1099,0.05,0.003,0,0.1478,0.3492,0
2019-10-03 05:06:00,0.35,2.9135,13.0371,10.1236,0.05,0.003,0,0.1457,0.3492,0
2019-10-03 05:07:00,0.35,2.8397,13.0082,10.1685,0.05,0.003,0,0.142,0.3492,0
2019-10-03 05:08:00,0.35,2.8137,12.9911,10.1774,0.05,0.003,0,0.1407,0.3492,0
2019-10-03 05:09:00,0.35,2.776,12.9626,10.1865,0.05,0.003,0,0.1388,0.3492,0
2019-10-03 05:10:00,0.35,2.7522,12.9566,10.2043,0.05,0.003,0,0.1376,0.3492,0
2019-10-03 05:11:00,0.35,2.7022,12.929,10.2268,0.05,0.003,0,0.1351,0.3492,0
2019-10-03 05:12:00,0.35,2.6732,12.9178,10.2445,0.05,0.003,0,0.1337,0.3492,0
2019-10-03 05:13:00,0.35,2.6116,12.8789,10.2673,0.05,0.003,0,0.1306,0.3492,0
2019-10-03 05:14:00,0.35,2.595,12.8621,10.2671,0.05,0.003,0,0.1298,0.3492,0
2019-10-03 05:15:00,0.35,2.5678,12.8395,10.2717,0.05,0.003,0,0.1284,0.3492,0
2019-10-03 05:16:00,0.35,2.5252,12.8057,10.2805,0.05,0.003,0,0.1263,0.3492,0
2019-10-03 05:17:00,0.35,2.5179,12.7891,10.2712,0.05,0.003,0,0.1259,0.3492,0
2019-10-03 05:18:00,0.35,2.4887,12.7779,10.2892,0.05,0.003,0,0.1244,0.3492,0
2019-10-03 05:19:00,0.35,2.4423,12.7501,10.3078,0.05,0.003,0,0.1221,0.3492,0
2019-10-03 05:20:00,0.35,2.4396,12.7384,10.2988,0.05,0.003,0,0.122,0.3492,0
2019-10-03 05:21:00,0.35,2.36,12.682,10.322,0.05,0.003,0,0.118,0.3492,0
2019-10-03 05:22:00,0.35,2.3236,12.6598,10.3362,0.05,0.003,0,0.1162,0.3492,0
2019-10-03 05:23:00,0.35,2.2816,12.6322,10.3506,0.05,0.003,0,0.1141,0.3492,0
2019-10-03 05:24:00,0.35,2.2363,12.6099,10.3736,0.05,0.003,0,0.1118,0.3492,0
2019-10-03 05:25:00,0.35,2.1655,12.5715,10.406,0.05,0.003,0,0.1083,0.3492,0
2019-10-03 05:26:00,0.35,2.1468,12.5532,10.4064,0.05,0.003,0,0.1073,0.3492,0
2019-10-03 05:27:00,0.35,2.0858,12.5157,10.4299,0.05,0.003,0,0.1043,0.3492,0
2019-10-03 05:28:00,0.35,2.0425,12.4776,10.435,0.05,0.003,0,0.1021,0.3492,0
2019-10-03 05:29:00,0.35,2.0019,12.4557,10.4538,0.05,0.003,0,0.1001,0.3492,0
2019-10-03 05:30:00,0.35,1.9553,12.4281,10.4728,0.05,0.003,0,0.0978,0.3492,0
2019-10-03 05:31:00,0.35,1.8947,12.3953,10.5006,0.05,0.003,0,0.0947,0.3492,0
