datetime,DOsp_1,error_1,NH4,NO3,P,I,D,Cntrb. P,Cntrb. I,Cntrb. D 
2019-10-11 13:38:00,0.6611,2.6616,12.2972,9.6356,0.01,0.000175,1.25,0.02662,0.65048,-0.01552
2019-10-11 13:39:00,0.663,2.6672,12.3027,9.6355,0.01,0.000175,1.25,0.02667,0.65095,-0.01417
2019-10-11 13:40:00,0.6643,2.6672,12.3027,9.6355,0.01,0.000175,1.25,0.02667,0.65142,-0.01332
2019-10-11 13:41:00,0.6613,2.6167,12.2983,9.6816,0.01,0.000175,1.25,0.02617,0.65188,-0.01632
2019-10-11 13:42:00,0.6654,2.6481,12.3206,9.6725,0.01,0.000175,1.25,0.02648,0.65234,-0.01298
2019-10-11 13:43:00,0.6647,2.6254,12.3151,9.6897,0.01,0.000175,1.25,0.02625,0.6528,-0.0139
2019-10-11 13:44:00,0.6649,2.6122,12.3099,9.6976,0.01,0.000175,1.25,0.02612,0.65326,-0.01405
2019-10-11 13:45:00,0.6642,2.5891,12.2992,9.7102,0.01,0.000175,1.25,0.02589,0.65371,-0.01495
2019-10-11 13:46:00,0.6661,2.5961,12.3143,9.7182,0.01,0.000175,1.25,0.02596,0.65416,-0.01352
2019-10-11 13:47:00,0.6675,2.5975,12.3155,9.718,0.01,0.000175,1.25,0.02598,0.65461,-0.0126
2019-10-11 13:48:00,0.661,2.5069,12.2844,9.7775,0.01,0.000175,1.25,0.02507,0.65505,-0.01865
2019-10-11 13:49:00,0.6575,2.4468,12.2629,9.8161,0.01,0.000175,1.25,0.02447,0.65548,-0.02205
2019-10-11 13:50:00,0.6615,2.4737,12.2895,9.8158,0.01,0.000175,1.25,0.02474,0.65591,-0.0187
2019-10-11 13:51:00,0.661,2.4499,12.2739,9.824,0.01,0.000175,1.25,0.0245,0.65634,-0.01937
2019-10-11 13:52:00,0.6626,2.4499,12.2739,9.824,0.01,0.000175,1.25,0.0245,0.65677,-0.01821
2019-10-11 13:53:00,0.6643,2.4518,12.2794,9.8275,0.01,0.000175,1.25,0.02452,0.6572,-0.01697
2019-10-11 13:54:00,0.6645,2.4369,12.2688,9.8319,0.01,0.000175,1.25,0.02437,0.65763,-0.01707
2019-10-11 13:55:00,0.6663,2.4413,12.29,9.8487,0.01,0.000175,1.25,0.02441,0.65806,-0.01572
2019-10-11 13:56:00,0.6631,2.3876,12.2579,9.8703,0.01,0.000175,1.25,0.02388,0.65848,-0.01881
2019-10-11 13:57:00,0.6677,2.4232,12.2846,9.8614,0.01,0.000175,1.25,0.02423,0.6589,-0.015
2019-10-11 13:58:00,0.6696,2.4294,12.2904,9.861,0.01,0.000175,1.25,0.02429,0.65933,-0.01363
2019-10-11 13:59:00,0.6693,2.4121,12.2905,9.8784,0.01,0.000175,1.25,0.02412,0.65975,-0.01411
2019-10-11 14:00:00,0.6702,2.4076,12.2904,9.8828,0.01,0.000175,1.25,0.02408,0.66017,-0.0136
2019-10-11 14:01:00,0.6715,2.4076,12.2904,9.8828,0.01,0.000175,1.25,0.02408,0.66059,-0.01278
2019-10-11 14:02:00,0.6696,2.3721,12.2851,9.913,0.01,0.000175,1.25,0.02372,0.66101,-0.01468
2019-10-11 14:03:06,0.6692,2.3521,12.286,9.9339,0.01,0.000175,1.25,0.02352,0.66142,-0.0153
2019-10-11 14:04:00,0.6709,2.3557,12.2855,9.9298,0.01,0.000175,1.25,0.02356,0.66183,-0.01411
2019-10-11 14:05:00,0.6714,2.3476,12.2857,9.9381,0.01,0.000175,1.25,0.02348,0.66224,-0.01387
2019-10-11 14:06:00,0.6703,2.3195,12.2749,9.9553,0.01,0.000175,1.25,0.0232,0.66265,-0.01515
2019-10-11 14:07:00,0.6718,2.3219,12.286,9.9641,0.01,0.000175,1.25,0.02322,0.66306,-0.01406
2019-10-11 14:08:01,0.671,2.2975,12.2696,9.9721,0.01,0.000175,1.25,0.02297,0.66346,-0.01505
2019-10-11 14:09:00,0.6716,2.2894,12.2703,9.9809,0.01,0.000175,1.25,0.02289,0.66386,-0.01475
2019-10-11 14:10:00,0.6729,2.2894,12.2703,9.9809,0.01,0.000175,1.25,0.02289,0.66426,-0.01386
2019-10-11 14:11:01,0.6741,2.2894,12.2703,9.9809,0.01,0.000175,1.25,0.02289,0.66466,-0.01302
2019-10-11 14:12:00,0.6731,2.2632,12.2612,9.998,0.01,0.000175,1.25,0.02263,0.66506,-0.0142
2019-10-11 14:13:00,0.6744,2.2637,12.2614,9.9977,0.01,0.000175,1.25,0.02264,0.66546,-0.01331
2019-10-11 14:14:00,0.6735,2.2392,12.2498,10.0106,0.01,0.000175,1.25,0.02239,0.66585,-0.01435
2019-10-11 14:15:00,0.6722,2.2098,12.2288,10.019,0.01,0.000175,1.25,0.0221,0.66624,-0.0157
2019-10-11 14:16:00,0.6751,2.228,12.2561,10.0281,0.01,0.000175,1.25,0.02228,0.66663,-0.01339
2019-10-11 14:17:00,0.6764,2.2291,12.2613,10.0322,0.01,0.000175,1.25,0.02229,0.66702,-0.0125
2019-10-11 14:18:00,0.6763,2.2144,12.2601,10.0458,0.01,0.000175,1.25,0.02214,0.66741,-0.01286
2019-10-11 14:19:00,0.6759,2.1965,12.2599,10.0634,0.01,0.000175,1.25,0.02197,0.66779,-0.01343
2019-10-11 14:20:00,0.6771,2.1965,12.2599,10.0634,0.01,0.000175,1.25,0.02197,0.66817,-0.01262
2019-10-11 14:21:00,0.6753,2.1618,12.2598,10.0981,0.01,0.000175,1.25,0.02162,0.66855,-0.01447
2019-10-11 14:22:00,0.6758,2.153,12.2599,10.1069,0.01,0.000175,1.25,0.02153,0.66893,-0.01426
2019-10-11 14:23:00,0.6755,2.1345,12.2545,10.1201,0.01,0.000175,1.25,0.02134,0.6693,-0.01479
2019-10-11 14:24:00,0.6772,2.1401,12.2599,10.1199,0.01,0.000175,1.25,0.0214,0.66967,-0.01348
2019-10-11 14:25:00,0.6747,2.0972,12.2437,10.1465,0.01,0.000175,1.25,0.02097,0.67004,-0.0159
2019-10-11 14:26:00,0.6781,2.1211,12.2495,10.1283,0.01,0.000175,1.25,0.02121,0.67041,-0.01314
2019-10-11 14:27:00,0.6795,2.1236,12.2386,10.115,0.01,0.000175,1.25,0.02124,0.67078,-0.01216
2019-10-11 14:28:00,0.6786,2.1008,12.2333,10.1325,0.01,0.000175,1.25,0.02101,0.67115,-0.01314
2019-10-11 14:29:00,0.6815,2.1203,12.2389,10.1186,0.01,0.000175,1.25,0.0212,0.67152,-0.01088
2019-10-11 14:30:00,0.6802,2.0932,12.2339,10.1407,0.01,0.000175,1.25,0.02093,0.67189,-0.01226
2019-10-11 14:31:00,0.6797,2.0742,12.2283,10.1541,0.01,0.000175,1.25,0.02074,0.67225,-0.01295
2019-10-11 14:32:00,0.6808,2.0742,12.2283,10.1541,0.01,0.000175,1.25,0.02074,0.67261,-0.01217
2019-10-11 14:33:00,0.676,2.005,12.2075,10.2025,0.01,0.000175,1.25,0.02005,0.67296,-0.01664
2019-10-11 14:34:00,0.6776,2.008,12.2239,10.2159,0.01,0.000175,1.25,0.02008,0.67331,-0.01541
2019-10-11 14:35:00,0.677,1.9858,12.2236,10.2379,0.01,0.000175,1.25,0.01986,0.67366,-0.01615
2019-10-11 14:36:00,0.6739,1.934,12.2032,10.2693,0.01,0.000175,1.25,0.01934,0.674,-0.01908
2019-10-11 14:37:00,0.6742,1.9199,12.1982,10.2783,0.01,0.000175,1.25,0.0192,0.67434,-0.01899
2019-10-11 14:38:00,0.6757,1.9205,12.1986,10.278,0.01,0.000175,1.25,0.01921,0.67468,-0.0178
2019-10-11 14:39:00,0.6748,1.8933,12.1983,10.305,0.01,0.000175,1.25,0.01893,0.67501,-0.01877
2019-10-11 14:40:00,0.676,1.8894,12.1986,10.3091,0.01,0.000175,1.25,0.01889,0.67534,-0.01793
2019-10-11 14:41:00,0.6774,1.8894,12.1986,10.3091,0.01,0.000175,1.25,0.01889,0.67567,-0.01685
2019-10-11 14:42:00,0.673,1.8221,12.1767,10.3546,0.01,0.000175,1.25,0.01822,0.67599,-0.02089
2019-10-11 14:43:00,0.6738,1.8132,12.1716,10.3585,0.01,0.000175,1.25,0.01813,0.67631,-0.0203
2019-10-11 14:44:00,0.6759,1.8194,12.1867,10.3673,0.01,0.000175,1.25,0.01819,0.67663,-0.01862
2019-10-11 14:45:00,0.6733,1.7725,12.1719,10.3993,0.01,0.000175,1.25,0.01773,0.67694,-0.02102
2019-10-11 14:46:00,0.6749,1.7724,12.1717,10.3994,0.01,0.000175,1.25,0.01772,0.67725,-0.01977
2019-10-11 14:47:00,0.6744,1.7487,12.1663,10.4176,0.01,0.000175,1.25,0.01749,0.67756,-0.02036
2019-10-11 14:48:00,0.6744,1.7309,12.1665,10.4356,0.01,0.000175,1.25,0.01731,0.67786,-0.02047
2019-10-11 14:49:00,0.676,1.7317,12.1719,10.4402,0.01,0.000175,1.25,0.01732,0.67816,-0.01918
2019-10-11 14:50:00,0.6775,1.7317,12.1719,10.4402,0.01,0.000175,1.25,0.01732,0.67846,-0.01803
2019-10-11 14:51:00,0.6811,1.7578,12.1975,10.4397,0.01,0.000175,1.25,0.01758,0.67877,-0.01498
2019-10-11 14:52:00,0.6781,1.7091,12.1717,10.4626,0.01,0.000175,1.25,0.01709,0.67907,-0.01774
2019-10-11 14:53:00,0.6774,1.6844,12.156,10.4716,0.01,0.000175,1.25,0.01684,0.67936,-0.01853
2019-10-11 14:54:00,0.678,1.6751,12.1559,10.4808,0.01,0.000175,1.25,0.01675,0.67965,-0.01811
2019-10-11 14:55:00,0.6806,1.6899,12.1614,10.4716,0.01,0.000175,1.25,0.0169,0.67995,-0.01591
2019-10-11 14:56:00,0.6785,1.65,12.1444,10.4945,0.01,0.000175,1.25,0.0165,0.68024,-0.01796
2019-10-11 14:57:00,0.6789,1.6385,12.1332,10.4947,0.01,0.000175,1.25,0.01639,0.68053,-0.01774
2019-10-11 14:58:00,0.6787,1.621,12.1336,10.5127,0.01,0.000175,1.25,0.01621,0.68081,-0.01799
2019-10-11 14:59:00,0.6801,1.6213,12.1386,10.5173,0.01,0.000175,1.25,0.01621,0.68109,-0.01688
2019-10-11 15:00:00,0.6799,1.6035,12.1345,10.531,0.01,0.000175,1.25,0.01604,0.68137,-0.0172
2019-10-11 15:01:00,0.6808,1.5984,12.1343,10.536,0.01,0.000175,1.25,0.01598,0.68165,-0.01655
2019-10-11 15:02:00,0.6821,1.5984,12.1343,10.536,0.01,0.000175,1.25,0.01598,0.68193,-0.01556
2019-10-11 15:03:00,0.6746,1.4966,12.0972,10.6006,0.01,0.000175,1.25,0.01497,0.68219,-0.02228
2019-10-11 15:04:00,0.675,1.482,12.0867,10.6046,0.01,0.000175,1.25,0.01482,0.68245,-0.02204
2019-10-11 15:05:00,0.6768,1.4848,12.1027,10.6179,0.01,0.000175,1.25,0.01485,0.68271,-0.02051
2019-10-11 15:06:00,0.6729,1.4214,12.076,10.6546,0.01,0.000175,1.25,0.01421,0.68296,-0.02404
2019-10-11 15:07:00,0.6739,1.4131,12.0715,10.6584,0.01,0.000175,1.25,0.01413,0.68321,-0.02322
2019-10-11 15:08:01,0.677,1.4306,12.0878,10.6573,0.01,0.000175,1.25,0.01431,0.68346,-0.02051
2019-10-11 15:09:00,0.6783,1.4281,12.0885,10.6604,0.01,0.000175,1.25,0.01428,0.68371,-0.01946
2019-10-11 15:10:00,0.6786,1.4149,12.0888,10.6739,0.01,0.000175,1.25,0.01415,0.68396,-0.01928
2019-10-11 15:11:00,0.68,1.4149,12.0888,10.6739,0.01,0.000175,1.25,0.01415,0.68421,-0.01812
2019-10-11 15:12:00,0.678,1.3754,12.0745,10.6991,0.01,0.000175,1.25,0.01375,0.68445,-0.02
2019-10-11 15:13:00,0.6805,1.3885,12.0764,10.6879,0.01,0.000175,1.25,0.01388,0.68469,-0.01781
2019-10-11 15:14:00,0.6854,1.4303,12.1079,10.6776,0.01,0.000175,1.25,0.0143,0.68494,-0.0136
2019-10-11 15:15:00,0.6862,1.4272,12.1084,10.6812,0.01,0.000175,1.25,0.01427,0.68519,-0.01302
2019-10-11 15:16:00,0.6858,1.41,12.1046,10.6946,0.01,0.000175,1.25,0.0141,0.68544,-0.01353
2019-10-11 15:17:00,0.6835,1.3706,12.083,10.7124,0.01,0.000175,1.25,0.01371,0.68568,-0.01568
2019-10-11 15:18:00,0.6848,1.3723,12.0989,10.7266,0.01,0.000175,1.25,0.01372,0.68592,-0.01461
2019-10-11 15:19:00,0.6859,1.3721,12.0986,10.7265,0.01,0.000175,1.25,0.01372,0.68616,-0.01375
2019-10-11 15:20:00,0.687,1.3721,12.0986,10.7265,0.01,0.000175,1.25,0.01372,0.6864,-0.01292
2019-10-11 15:21:00,0.683,1.3133,12.0731,10.7598,0.01,0.000175,1.25,0.01313,0.68663,-0.01657
2019-10-11 15:22:00,0.6845,1.3169,12.0773,10.7604,0.01,0.000175,1.25,0.01317,0.68686,-0.0153
2019-10-11 15:23:00,0.6847,1.306,12.076,10.77,0.01,0.000175,1.25,0.01306,0.68709,-0.0152
2019-10-11 15:24:00,0.6841,1.2855,12.0758,10.7903,0.01,0.000175,1.25,0.01286,0.68731,-0.01583
2019-10-11 15:25:00,0.6839,1.2694,12.0648,10.7954,0.01,0.000175,1.25,0.01269,0.68753,-0.01609
2019-10-11 15:26:00,0.6826,1.2396,12.0591,10.8195,0.01,0.000175,1.25,0.0124,0.68775,-0.01736
2019-10-11 15:27:00,0.6813,1.2095,12.0535,10.844,0.01,0.000175,1.25,0.0121,0.68796,-0.01858
2019-10-11 15:28:00,0.6787,1.1635,12.0322,10.8687,0.01,0.000175,1.25,0.01164,0.68816,-0.02092
2019-10-11 15:29:00,0.6762,1.1175,12.0053,10.8878,0.01,0.000175,1.25,0.01117,0.68836,-0.02312
2019-10-11 15:30:00,0.6785,1.1257,12.0095,10.8838,0.01,0.000175,1.25,0.01126,0.68856,-0.02111
2019-10-11 15:31:00,0.6796,1.1207,12.0095,10.8887,0.01,0.000175,1.25,0.01121,0.68876,-0.02021
2019-10-11 15:32:00,0.681,1.1207,12.0095,10.8887,0.01,0.000175,1.25,0.01121,0.68896,-0.01899
2019-10-11 15:33:00,0.6755,1.0403,11.9674,10.9272,0.01,0.000175,1.25,0.0104,0.68914,-0.02389
2019-10-11 15:34:00,0.6761,1.0286,11.9661,10.9376,0.01,0.000175,1.25,0.01029,0.68932,-0.02334
2019-10-11 15:35:00,0.6751,0.9983,11.9503,10.952,0.01,0.000175,1.25,0.00998,0.68949,-0.02421
2019-10-11 15:36:00,0.676,0.9894,11.9464,10.957,0.01,0.000175,1.25,0.00989,0.68966,-0.02342
2019-10-11 15:37:00,0.6781,0.9956,11.9389,10.9432,0.01,0.000175,1.25,0.00996,0.68983,-0.02155
2019-10-11 15:38:00,0.6761,0.9555,11.9179,10.9625,0.01,0.000175,1.25,0.00955,0.69,-0.02327
2019-10-11 15:39:00,0.6747,0.9207,11.9029,10.9822,0.01,0.000175,1.25,0.00921,0.69016,-0.02449
2019-10-11 15:40:00,0.6747,0.901,11.898,10.997,0.01,0.000175,1.25,0.00901,0.69032,-0.0245
2019-10-11 15:41:00,0.6763,0.901,11.898,10.997,0.01,0.000175,1.25,0.00901,0.69048,-0.02303
2019-10-11 15:42:00,0.6735,0.8501,11.8813,11.0313,0.01,0.000175,1.25,0.0085,0.69063,-0.02547
2019-10-11 15:43:00,0.6714,0.8055,11.8657,11.0602,0.01,0.000175,1.25,0.00806,0.69077,-0.02729
2019-10-11 15:44:00,0.6711,0.7807,11.8553,11.0747,0.01,0.000175,1.25,0.00781,0.69091,-0.02752
2019-10-11 15:45:00,0.6694,0.7399,11.8491,11.1092,0.01,0.000175,1.25,0.0074,0.69104,-0.02893
2019-10-11 15:46:00,0.672,0.7492,11.8542,11.1049,0.01,0.000175,1.25,0.00749,0.69117,-0.02649
2019-10-11 15:47:00,0.6737,0.748,11.8579,11.1099,0.01,0.000175,1.25,0.00748,0.6913,-0.02499
2019-10-11 15:48:00,0.6698,0.6839,11.8376,11.1538,0.01,0.000175,1.25,0.00684,0.69142,-0.02831
2019-10-11 15:49:00,0.6695,0.6588,11.8274,11.1686,0.01,0.000175,1.25,0.00659,0.69154,-0.0285
2019-10-11 15:50:00,0.6713,0.6588,11.8274,11.1686,0.01,0.000175,1.25,0.00659,0.69166,-0.02679
2019-10-11 15:51:00,0.6663,0.579,11.7915,11.2126,0.01,0.000175,1.25,0.00579,0.69176,-0.03118
2019-10-11 15:52:00,0.6682,0.5786,11.7963,11.2177,0.01,0.000175,1.25,0.00579,0.69186,-0.02934
2019-10-11 15:53:00,0.6682,0.5563,11.7844,11.2281,0.01,0.000175,1.25,0.00556,0.69196,-0.02925
2019-10-11 15:54:00,0.6672,0.5225,11.7699,11.2474,0.01,0.000175,1.25,0.00523,0.69205,-0.03003
2019-10-11 15:55:00,0.6685,0.5165,11.7541,11.2376,0.01,0.000175,1.25,0.00517,0.69214,-0.02867
2019-10-11 15:56:00,0.6683,0.4918,11.754,11.2622,0.01,0.000175,1.25,0.00492,0.69223,-0.02881
2019-10-11 15:57:00,0.668,0.4674,11.7542,11.2868,0.01,0.000175,1.25,0.00467,0.69231,-0.02891
2019-10-11 15:58:00,0.6671,0.4359,11.7329,11.297,0.01,0.000175,1.25,0.00436,0.69239,-0.02954
2019-10-11 15:59:00,0.6678,0.4214,11.7378,11.3164,0.01,0.000175,1.25,0.00421,0.69246,-0.02885
2019-10-11 16:00:00,0.6678,0.4006,11.7219,11.3212,0.01,0.000175,1.25,0.00401,0.69253,-0.02868
2019-10-11 16:01:00,0.6695,0.4,11.7213,11.3213,0.01,0.000175,1.25,0.004,0.6926,-0.027
2019-10-11 16:02:00,0.6712,0.4,11.7213,11.3213,0.01,0.000175,1.25,0.004,0.69267,-0.02537
2019-10-11 16:03:00,0.6672,0.3341,11.6858,11.3517,0.01,0.000175,1.25,0.00334,0.69273,-0.0288
2019-10-11 16:04:00,0.6663,0.3025,11.6593,11.3568,0.01,0.000175,1.25,0.00303,0.69278,-0.02944
2019-10-11 16:05:00,0.6686,0.308,11.6799,11.3719,0.01,0.000175,1.25,0.00308,0.69283,-0.02726
2019-10-11 16:06:00,0.6665,0.2631,11.6595,11.3964,0.01,0.000175,1.25,0.00263,0.69288,-0.029
2019-10-11 16:07:00,0.6661,0.2374,11.6388,11.4014,0.01,0.000175,1.25,0.00237,0.69292,-0.02919
2019-10-11 16:08:01,0.666,0.2157,11.6275,11.4118,0.01,0.000175,1.25,0.00216,0.69296,-0.02907
2019-10-11 16:09:00,0.6674,0.2115,11.6283,11.4167,0.01,0.000175,1.25,0.00212,0.693,-0.02763
2019-10-11 16:10:00,0.6691,0.2111,11.6279,11.4169,0.01,0.000175,1.25,0.00211,0.69304,-0.026
2019-10-11 16:11:00,0.6707,0.2111,11.6279,11.4169,0.01,0.000175,1.25,0.00211,0.69308,-0.02444
2019-10-11 16:12:00,0.6644,0.1198,11.5867,11.4668,0.01,0.000175,1.25,0.0012,0.6931,-0.02983
2019-10-11 16:13:00,0.6645,0.0996,11.5814,11.4819,0.01,0.000175,1.25,0.001,0.69312,-0.02955
2019-10-11 16:14:00,0.6667,0.1039,11.5759,11.472,0.01,0.000175,1.25,0.00104,0.69314,-0.02745
2019-10-11 16:15:00,0.6671,0.0887,11.5606,11.4719,0.01,0.000175,1.25,0.00089,0.69316,-0.02694
2019-10-11 16:16:00,0.6656,0.0525,11.5442,11.4917,0.01,0.000175,1.25,0.00052,0.69317,-0.02804
2019-10-11 16:17:00,0.6622,-0.0073,11.5195,11.5268,0.01,0.000175,1.25,-7e-05,0.69317,-0.03085
2019-10-11 16:18:00,0.6627,-0.0235,11.5034,11.5269,0.01,0.000175,1.25,-0.00023,0.69317,-0.03021
2019-10-11 16:19:00,0.6646,-0.0233,11.5036,11.5269,0.01,0.000175,1.25,-0.00023,0.69317,-0.02838
2019-10-11 16:20:00,0.6663,-0.0233,11.5036,11.5269,0.01,0.000175,1.25,-0.00023,0.69317,-0.02667
2019-10-11 16:21:00,0.6653,-0.0539,11.4933,11.5472,0.01,0.000175,1.25,-0.00054,0.69316,-0.02737
2019-10-11 16:22:00,0.6617,-0.1148,11.4475,11.5623,0.01,0.000175,1.25,-0.00115,0.69314,-0.0303
2019-10-11 16:23:00,0.6613,-0.1403,11.4274,11.5677,0.01,0.000175,1.25,-0.0014,0.69312,-0.03039
2019-10-11 16:24:00,0.6614,-0.1605,11.4324,11.5929,0.01,0.000175,1.25,-0.00161,0.69309,-0.03008
2019-10-11 16:25:00,0.6627,-0.1662,11.4424,11.6086,0.01,0.000175,1.25,-0.00166,0.69306,-0.0287
2019-10-11 16:26:00,0.6649,-0.1611,11.4523,11.6134,0.01,0.000175,1.25,-0.00161,0.69303,-0.02659
2019-10-11 16:27:00,0.6647,-0.1817,11.442,11.6237,0.01,0.000175,1.25,-0.00182,0.693,-0.02654
2019-10-11 16:28:00,0.6645,-0.2022,11.4216,11.6237,0.01,0.000175,1.25,-0.00202,0.69296,-0.02648
2019-10-11 16:29:00,0.6639,-0.2277,11.4165,11.6441,0.01,0.000175,1.25,-0.00228,0.69292,-0.0268
2019-10-11 16:30:00,0.6624,-0.2633,11.3959,11.6592,0.01,0.000175,1.25,-0.00263,0.69287,-0.02786
2019-10-11 16:31:00,0.6619,-0.2885,11.3858,11.6744,0.01,0.000175,1.25,-0.00289,0.69282,-0.02808
2019-10-11 16:32:00,0.6635,-0.2885,11.3858,11.6744,0.01,0.000175,1.25,-0.00289,0.69277,-0.02639
2019-10-11 16:33:00,0.6625,-0.319,11.3655,11.6845,0.01,0.000175,1.25,-0.00319,0.69271,-0.0271
2019-10-11 16:34:01,0.6606,-0.3595,11.3503,11.7099,0.01,0.000175,1.25,-0.0036,0.69265,-0.02852
2019-10-11 16:35:00,0.6597,-0.3892,11.3358,11.725,0.01,0.000175,1.25,-0.00389,0.69258,-0.02904
2019-10-11 16:36:00,0.6602,-0.4037,11.3206,11.7243,0.01,0.000175,1.25,-0.00404,0.69251,-0.02838
2019-10-11 16:37:00,0.6601,-0.4236,11.3208,11.7444,0.01,0.000175,1.25,-0.00424,0.69244,-0.02817
2019-10-11 16:38:00,0.6609,-0.4334,11.3207,11.7541,0.01,0.000175,1.25,-0.00433,0.69236,-0.02721
2019-10-11 16:39:00,0.6571,-0.4967,11.2977,11.7944,0.01,0.000175,1.25,-0.00497,0.69227,-0.03033
2019-10-11 16:40:00,0.6566,-0.522,11.2877,11.8097,0.01,0.000175,1.25,-0.00522,0.69218,-0.03041
2019-10-11 16:41:00,0.6584,-0.522,11.2877,11.8097,0.01,0.000175,1.25,-0.00522,0.69209,-0.02858
2019-10-11 16:42:00,0.66,-0.522,11.2877,11.8097,0.01,0.000175,1.25,-0.00522,0.692,-0.02686
2019-10-11 16:43:00,0.6564,-0.5828,11.252,11.8348,0.01,0.000175,1.25,-0.00583,0.6919,-0.02981
2019-10-11 16:44:00,0.6568,-0.5976,11.2373,11.835,0.01,0.000175,1.25,-0.00598,0.6918,-0.02913
2019-10-11 16:45:00,0.6598,-0.5822,11.2527,11.8349,0.01,0.000175,1.25,-0.00582,0.6917,-0.02622
2019-10-11 16:46:00,0.6577,-0.6234,11.2373,11.8606,0.01,0.000175,1.25,-0.00623,0.69159,-0.02774
2019-10-11 16:47:00,0.6584,-0.6343,11.2323,11.8666,0.01,0.000175,1.25,-0.00634,0.69148,-0.02689
2019-10-11 16:48:00,0.6586,-0.6493,11.2172,11.8665,0.01,0.000175,1.25,-0.00649,0.69137,-0.0264
2019-10-11 16:49:00,0.6566,-0.6905,11.197,11.8875,0.01,0.000175,1.25,-0.0069,0.69125,-0.02791
2019-10-11 16:50:00,0.6555,-0.7208,11.1822,11.903,0.01,0.000175,1.25,-0.00721,0.69112,-0.02851
2019-10-11 16:51:00,0.6571,-0.7208,11.1822,11.903,0.01,0.000175,1.25,-0.00721,0.69099,-0.0268
2019-10-11 16:52:00,0.6544,-0.7695,11.1713,11.9408,0.01,0.000175,1.25,-0.0077,0.69086,-0.02885
2019-10-11 16:53:00,0.6556,-0.7752,11.1711,11.9463,0.01,0.000175,1.25,-0.00775,0.69072,-0.02754
2019-10-11 16:54:00,0.6561,-0.7863,11.171,11.9573,0.01,0.000175,1.25,-0.00786,0.69058,-0.02672
2019-10-11 16:55:00,0.6549,-0.8179,11.1506,11.9685,0.01,0.000175,1.25,-0.00818,0.69044,-0.02749
2019-10-11 16:56:00,0.6546,-0.8388,11.1406,11.9794,0.01,0.000175,1.25,-0.00839,0.69029,-0.02741
2019-10-11 16:57:00,0.653,-0.8752,11.1203,11.9954,0.01,0.000175,1.25,-0.00875,0.69014,-0.0285
2019-10-11 16:58:00,0.6533,-0.891,11.1102,12.0012,0.01,0.000175,1.25,-0.00891,0.68998,-0.02797
2019-10-11 16:59:00,0.653,-0.9114,11.0952,12.0066,0.01,0.000175,1.25,-0.00911,0.68982,-0.02783
2019-10-11 17:00:00,0.6545,-0.9114,11.0952,12.0066,0.01,0.000175,1.25,-0.00911,0.68966,-0.02616
2019-10-11 17:01:00,0.6529,-0.9476,11.0801,12.0277,0.01,0.000175,1.25,-0.00948,0.68949,-0.02731
2019-10-11 17:02:00,0.6521,-0.9741,11.0699,12.044,0.01,0.000175,1.25,-0.00974,0.68932,-0.02766
2019-10-11 17:03:00,0.652,-0.9925,11.0462,12.0388,0.01,0.000175,1.25,-0.00993,0.68915,-0.02738
2019-10-11 17:04:00,0.6525,-1.0043,11.0453,12.0495,0.01,0.000175,1.25,-0.01004,0.68897,-0.02662
2019-10-11 17:05:00,0.6517,-1.0305,11.03,12.0605,0.01,0.000175,1.25,-0.01031,0.68879,-0.02699
2019-10-11 17:06:00,0.6506,-1.0605,11.0002,12.0606,0.01,0.000175,1.25,-0.0106,0.6886,-0.02762
2019-10-11 17:07:00,0.6507,-1.0763,10.9901,12.0664,0.01,0.000175,1.25,-0.01076,0.68841,-0.02714
2019-10-11 17:08:00,0.6487,-1.1172,10.9704,12.0876,0.01,0.000175,1.25,-0.01117,0.68821,-0.02858
2019-10-11 17:09:00,0.6462,-1.1637,10.9556,12.1193,0.01,0.000175,1.25,-0.01164,0.68801,-0.03036
2019-10-11 17:10:00,0.6465,-1.1799,10.9454,12.1253,0.01,0.000175,1.25,-0.0118,0.6878,-0.02975
2019-10-11 17:11:00,0.6463,-1.2001,10.9309,12.131,0.01,0.000175,1.25,-0.012,0.68759,-0.02948
2019-10-11 17:12:11,0.6479,-1.2001,10.9309,12.131,0.01,0.000175,1.25,-0.012,0.68738,-0.02771
2019-10-11 17:13:00,0.6445,-1.2563,10.9015,12.1578,0.01,0.000175,1.25,-0.01256,0.68716,-0.03027
2019-10-11 17:14:00,0.6443,-1.2782,10.9009,12.1791,0.01,0.000175,1.25,-0.01278,0.68694,-0.0301
2019-10-11 17:15:00,0.6416,-1.3282,10.8725,12.2007,0.01,0.000175,1.25,-0.01328,0.68671,-0.03205
2019-10-11 17:16:00,0.6425,-1.3381,10.8736,12.2118,0.01,0.000175,1.25,-0.01338,0.68648,-0.03087
2019-10-11 17:17:00,0.639,-1.3978,10.8406,12.2384,0.01,0.000175,1.25,-0.01398,0.68624,-0.0335
2019-10-11 17:18:00,0.637,-1.4426,10.812,12.2547,0.01,0.000175,1.25,-0.01443,0.68599,-0.03486
2019-10-11 17:19:00,0.6368,-1.4664,10.7879,12.2543,0.01,0.000175,1.25,-0.01466,0.68573,-0.03455
2019-10-11 17:20:00,0.6386,-1.4666,10.7878,12.2544,0.01,0.000175,1.25,-0.01467,0.68547,-0.03248
2019-10-11 17:21:00,0.6403,-1.4666,10.7878,12.2544,0.01,0.000175,1.25,-0.01467,0.68521,-0.03052
