datetime,DOsp_1,error_1,NH4,NO3,P,I,D,Cntrb. P,Cntrb. I,Cntrb. D 
2019-10-05 23:46:00,0.2233,2.4613,12.2685,9.8072,0.02,0.000125,1.25,0.04923,0.19245,-0.0181
2019-10-05 23:47:00,0.2197,2.4249,12.2412,9.8163,0.02,0.000125,1.25,0.0485,0.19275,-0.0212
2019-10-05 23:48:00,0.2164,2.3875,12.2085,9.8209,0.02,0.000125,1.25,0.04775,0.19305,-0.02409
2019-10-05 23:49:00,0.2134,2.35,12.1709,9.8208,0.02,0.000125,1.25,0.047,0.19334,-0.02667
2019-10-05 23:50:00,0.2158,2.3445,12.1654,9.821,0.02,0.000125,1.25,0.04689,0.19363,-0.02443
2019-10-05 23:51:00,0.2189,2.3445,12.1654,9.821,0.02,0.000125,1.25,0.04689,0.19392,-0.02166
2019-10-05 23:52:00,0.2074,2.2568,12.1173,9.8605,0.02,0.000125,1.25,0.04514,0.1942,-0.03165
2019-10-05 23:53:00,0.2046,2.2155,12.1024,9.8869,0.02,0.000125,1.25,0.04431,0.19448,-0.03391
2019-10-05 23:54:00,0.2088,2.2161,12.1074,9.8913,0.02,0.000125,1.25,0.04432,0.19476,-0.02998
2019-10-05 23:55:00,0.2059,2.1755,12.0801,9.9046,0.02,0.000125,1.25,0.04351,0.19503,-0.03234
2019-10-05 23:56:00,0.2027,2.1311,12.049,9.9179,0.02,0.000125,1.25,0.04262,0.1953,-0.03497
2019-10-05 23:57:00,0.202,2.1008,12.0275,9.9267,0.02,0.000125,1.25,0.04202,0.19556,-0.0353
2019-10-05 23:58:00,0.2025,2.0772,12.017,9.9398,0.02,0.000125,1.25,0.04154,0.19582,-0.03464
2019-10-05 23:59:00,0.2058,2.0717,12.0116,9.9399,0.02,0.000125,1.25,0.04143,0.19608,-0.03149
2019-10-06 00:00:00,0.2096,2.0717,12.0116,9.9399,0.02,0.000125,1.25,0.04143,0.19634,-0.02792
2019-10-06 00:01:00,0.2029,2.0092,11.9634,9.9542,0.02,0.000125,1.25,0.04018,0.19659,-0.03361
2019-10-06 00:02:00,0.1974,1.9503,11.9264,9.9761,0.02,0.000125,1.25,0.03901,0.19683,-0.03815
2019-10-06 00:03:00,0.1956,1.911,11.9051,9.9941,0.02,0.000125,1.25,0.03822,0.19707,-0.0394
2019-10-06 00:04:00,0.1986,1.9,11.8945,9.9945,0.02,0.000125,1.25,0.038,0.19731,-0.03649
2019-10-06 00:05:00,0.2049,1.9122,11.8891,9.9769,0.02,0.000125,1.25,0.03824,0.19755,-0.03062
2019-10-06 00:06:00,0.2034,1.88,11.8793,9.9994,0.02,0.000125,1.25,0.0376,0.19778,-0.03172
2019-10-06 00:07:00,0.2014,1.8435,11.8692,10.0257,0.02,0.000125,1.25,0.03687,0.19801,-0.0333
2019-10-06 00:08:00,0.2061,1.848,11.869,10.021,0.02,0.000125,1.25,0.03696,0.19824,-0.02889
2019-10-06 00:09:00,0.2096,1.848,11.869,10.021,0.02,0.000125,1.25,0.03696,0.19847,-0.02562
2019-10-06 00:10:00,0.2095,1.8282,11.8576,10.0294,0.02,0.000125,1.25,0.03656,0.1987,-0.02552
2019-10-06 00:11:00,0.1987,,,,0.02,0.000125,1.25,0,0,0
2019-10-06 00:12:00,0.1975,1.7348,11.8007,10.0659,0.02,0.000125,1.25,0.0347,0.19892,-0.03587
2019-10-06 00:13:00,0.2037,1.7461,11.7946,10.0485,0.02,0.000125,1.25,0.03492,0.19914,-0.03019
2019-10-06 00:14:00,0.1985,1.692,11.7584,10.0664,0.02,0.000125,1.25,0.03384,0.19935,-0.03444
2019-10-06 00:15:00,0.1971,1.6577,11.7334,10.0757,0.02,0.000125,1.25,0.03315,0.19956,-0.0354
2019-10-06 00:16:00,0.1948,1.6176,11.7072,10.0897,0.02,0.000125,1.25,0.03235,0.19976,-0.03707
2019-10-06 00:17:00,0.1946,1.5886,11.6916,10.103,0.02,0.000125,1.25,0.03177,0.19996,-0.03697
2019-10-06 00:18:00,0.1908,1.5379,11.65,10.112,0.02,0.000125,1.25,0.03076,0.20015,-0.03996
2019-10-06 00:19:00,0.1934,1.525,11.6555,10.1305,0.02,0.000125,1.25,0.0305,0.20034,-0.03725
2019-10-06 00:20:00,0.187,1.4583,11.6247,10.1664,0.02,0.000125,1.25,0.02917,0.20052,-0.04248
2019-10-06 00:21:00,0.1912,1.4532,11.6197,10.1664,0.02,0.000125,1.25,0.02906,0.2007,-0.03838
2019-10-06 00:22:00,0.1957,1.4532,11.6197,10.1664,0.02,0.000125,1.25,0.02906,0.20088,-0.03402
2019-10-06 00:23:00,0.186,1.3681,11.5482,10.1801,0.02,0.000125,1.25,0.02736,0.20105,-0.04224
2019-10-06 00:24:00,0.1914,1.371,11.5379,10.1669,0.02,0.000125,1.25,0.02742,0.20122,-0.03703
2019-10-06 00:25:00,0.194,1.3599,11.527,10.1671,0.02,0.000125,1.25,0.0272,0.20139,-0.03441
2019-10-06 00:26:00,0.1963,1.3488,11.5161,10.1672,0.02,0.000125,1.25,0.02698,0.20156,-0.03208
2019-10-06 00:27:00,0.1907,1.2906,11.4713,10.1807,0.02,0.000125,1.25,0.02581,0.20172,-0.0367
2019-10-06 00:28:00,0.1857,1.233,11.4408,10.2078,0.02,0.000125,1.25,0.02466,0.20187,-0.04071
2019-10-06 00:29:00,0.1922,1.2441,11.4562,10.2121,0.02,0.000125,1.25,0.02488,0.20203,-0.03452
2019-10-06 00:30:00,0.1955,1.239,11.4511,10.2121,0.02,0.000125,1.25,0.02478,0.20218,-0.03133
2019-10-06 00:31:00,0.1992,1.239,11.4511,10.2121,0.02,0.000125,1.25,0.02478,0.20233,-0.02778
2019-10-06 00:32:00,0.187,1.1431,11.3648,10.2217,0.02,0.000125,1.25,0.02286,0.20247,-0.03824
2019-10-06 00:33:00,0.1861,1.1104,11.3499,10.2395,0.02,0.000125,1.25,0.02221,0.20261,-0.03854
2019-10-06 00:34:00,0.1869,1.087,11.3353,10.2483,0.02,0.000125,1.25,0.02174,0.20275,-0.03749
2019-10-06 00:35:00,0.1844,1.0447,11.3106,10.2658,0.02,0.000125,1.25,0.02089,0.20288,-0.03923
2019-10-06 00:36:00,0.1869,1.0315,11.3059,10.2744,0.02,0.000125,1.25,0.02063,0.20301,-0.03666
2019-10-06 00:37:00,0.1892,1.0193,11.302,10.2827,0.02,0.000125,1.25,0.02039,0.20314,-0.03423
2019-10-06 00:38:00,0.1893,0.9954,11.2918,10.2963,0.02,0.000125,1.25,0.01991,0.20326,-0.03373
2019-10-06 00:39:00,0.194,1.0,11.2916,10.2915,0.02,0.000125,1.25,0.02,0.20339,-0.02925
2019-10-06 00:40:00,0.1975,1.0,11.2916,10.2915,0.02,0.000125,1.25,0.02,0.20352,-0.02593
2019-10-06 00:41:00,0.1898,0.9335,11.2472,10.3137,0.02,0.000125,1.25,0.01867,0.20364,-0.03242
2019-10-06 00:42:00,0.1898,0.9104,11.2379,10.3275,0.02,0.000125,1.25,0.01821,0.20375,-0.03202
2019-10-06 00:43:00,0.1867,0.8681,11.2183,10.3502,0.02,0.000125,1.25,0.01736,0.20386,-0.03439
2019-10-06 00:44:00,0.1848,0.8315,11.1823,10.3508,0.02,0.000125,1.25,0.01663,0.20396,-0.03567
2019-10-06 00:45:00,0.1837,0.7987,11.1587,10.3599,0.02,0.000125,1.25,0.01597,0.20406,-0.03627
2019-10-06 00:46:00,0.1801,0.7509,11.1291,10.3782,0.02,0.000125,1.25,0.01502,0.20415,-0.03894
2019-10-06 00:47:00,0.186,0.759,11.1191,10.3601,0.02,0.000125,1.25,0.01518,0.20424,-0.03337
2019-10-06 00:48:00,0.1852,0.7301,11.1038,10.3738,0.02,0.000125,1.25,0.0146,0.20433,-0.03368
2019-10-06 00:49:00,0.1843,0.7009,11.084,10.3831,0.02,0.000125,1.25,0.01402,0.20442,-0.034
2019-10-06 00:50:00,0.181,0.6559,11.0488,10.3929,0.02,0.000125,1.25,0.01312,0.2045,-0.03653
2019-10-06 00:51:00,0.1845,0.6512,11.0442,10.393,0.02,0.000125,1.25,0.01302,0.20458,-0.03305
2019-10-06 00:52:00,0.1883,0.6512,11.0442,10.393,0.02,0.000125,1.25,0.01302,0.20466,-0.0293
2019-10-06 00:53:00,0.1726,0.5332,10.9915,10.4583,0.02,0.000125,1.25,0.01066,0.20473,-0.04271
2019-10-06 00:54:00,0.1751,0.5181,10.9763,10.4583,0.02,0.000125,1.25,0.01036,0.20479,-0.04001
2019-10-06 00:55:00,0.1703,0.4604,10.9189,10.4584,0.02,0.000125,1.25,0.00921,0.20485,-0.04365
2019-10-06 00:56:00,0.1731,0.4462,10.909,10.4628,0.02,0.000125,1.25,0.00892,0.20491,-0.04072
2019-10-06 00:57:00,0.1753,0.4309,10.9038,10.473,0.02,0.000125,1.25,0.00862,0.20496,-0.03827
2019-10-06 00:58:00,0.1689,0.3643,10.8607,10.4964,0.02,0.000125,1.25,0.00729,0.20501,-0.04337
2019-10-06 00:59:00,0.1714,0.349,10.8408,10.4918,0.02,0.000125,1.25,0.00698,0.20505,-0.04063
2019-10-06 01:00:00,0.1744,0.3391,10.8356,10.4965,0.02,0.000125,1.25,0.00678,0.20509,-0.03743
2019-10-06 01:01:00,0.1787,0.3391,10.8356,10.4965,0.02,0.000125,1.25,0.00678,0.20513,-0.03318
2019-10-06 01:02:00,0.2051,,,,0.02,0.000125,1.25,0,0,0
2019-10-06 01:03:00,0.1593,0.1955,10.7256,10.5301,0.02,0.000125,1.25,0.00391,0.20515,-0.04979
2019-10-06 01:04:00,0.1566,0.1439,10.6931,10.5492,0.02,0.000125,1.25,0.00288,0.20517,-0.05145
2019-10-06 01:05:00,0.157,0.1103,10.678,10.5677,0.02,0.000125,1.25,0.00221,0.20518,-0.05038
2019-10-06 01:06:00,0.1634,0.1145,10.678,10.5634,0.02,0.000125,1.25,0.00229,0.20519,-0.04406
2019-10-06 01:07:00,0.1601,0.0634,10.6496,10.5862,0.02,0.000125,1.25,0.00127,0.2052,-0.04631
2019-10-06 01:08:00,0.1637,0.0529,10.6351,10.5822,0.02,0.000125,1.25,0.00106,0.20521,-0.04255
2019-10-06 01:09:00,0.158,-0.0123,10.6024,10.6146,0.02,0.000125,1.25,-0.00025,0.20521,-0.04696
2019-10-06 01:10:00,0.1595,-0.0359,10.5833,10.6192,0.02,0.000125,1.25,-0.00072,0.20521,-0.04498
2019-10-06 01:11:06,0.1646,-0.0359,10.5833,10.6192,0.02,0.000125,1.25,-0.00072,0.20521,-0.03988
2019-10-06 01:12:00,0.1555,-0.1199,10.5323,10.6522,0.02,0.000125,1.25,-0.0024,0.2052,-0.04727
2019-10-06 01:13:00,0.1598,-0.1265,10.5171,10.6436,0.02,0.000125,1.25,-0.00253,0.20518,-0.04284
2019-10-06 01:14:00,0.1601,-0.1549,10.4889,10.6438,0.02,0.000125,1.25,-0.0031,0.20516,-0.042
2019-10-06 01:15:40,0.1527,-0.23,10.4517,10.6817,0.02,0.000125,1.25,-0.0046,0.20513,-0.04788
2019-10-06 01:16:00,0.1581,-0.23,10.4517,10.6817,0.02,0.000125,1.25,-0.0046,0.2051,-0.04244
2019-10-06 01:17:00,0.1568,-0.2677,10.4238,10.6915,0.02,0.000125,1.25,-0.00535,0.20507,-0.04298
2019-10-06 01:18:00,0.1498,-0.3408,10.3694,10.7102,0.02,0.000125,1.25,-0.00682,0.20503,-0.04848
2019-10-06 01:19:00,0.1522,-0.3597,10.36,10.7197,0.02,0.000125,1.25,-0.00719,0.20499,-0.04565
2019-10-06 01:20:00,0.1573,-0.3597,10.36,10.7197,0.02,0.000125,1.25,-0.00719,0.20495,-0.04047
2019-10-06 01:21:00,0.1634,-0.3502,10.3649,10.7151,0.02,0.000125,1.25,-0.007,0.20491,-0.03453
2019-10-06 01:22:00,0.2049,,,,0.02,0.000125,1.25,0,0,0
2019-10-06 01:23:00,0.2049,,,,0.02,0.000125,1.25,0,0,0
2019-10-06 01:24:00,0.1486,-0.466,10.2826,10.7486,0.02,0.000125,1.25,-0.00932,0.20485,-0.04704
2019-10-06 01:25:00,0.1447,-0.5223,10.2641,10.7864,0.02,0.000125,1.25,-0.01045,0.20478,-0.04969
2019-10-06 01:26:00,0.1442,-0.5596,10.2468,10.8064,0.02,0.000125,1.25,-0.01119,0.20471,-0.04935
2019-10-06 01:27:00,0.149,-0.5643,10.2467,10.811,0.02,0.000125,1.25,-0.01129,0.20464,-0.04442
2019-10-06 01:28:01,0.1508,-0.5836,10.2229,10.8066,0.02,0.000125,1.25,-0.01167,0.20457,-0.04212
2019-10-06 01:29:00,0.1495,-0.6208,10.2098,10.8307,0.02,0.000125,1.25,-0.01242,0.20449,-0.04262
2019-10-06 01:30:00,0.1484,-0.6574,10.1736,10.831,0.02,0.000125,1.25,-0.01315,0.20441,-0.04298
2019-10-06 01:31:00,0.1444,-0.7116,10.1333,10.845,0.02,0.000125,1.25,-0.01423,0.20432,-0.04579
2019-10-06 01:32:00,0.1495,-0.7116,10.1333,10.845,0.02,0.000125,1.25,-0.01423,0.20423,-0.0406
2019-10-06 01:33:00,0.1428,-0.7806,10.0605,10.8411,0.02,0.000125,1.25,-0.01561,0.20413,-0.04578
2019-10-06 01:34:00,0.143,-0.8111,10.0299,10.8411,0.02,0.000125,1.25,-0.01622,0.20403,-0.04492
2019-10-06 01:35:00,0.1411,-0.8535,10.0073,10.8608,0.02,0.000125,1.25,-0.01707,0.20392,-0.04583
2019-10-06 01:36:00,0.1426,-0.8759,9.9938,10.8697,0.02,0.000125,1.25,-0.01752,0.20381,-0.04381
2019-10-06 01:37:00,0.1416,-0.9123,9.9768,10.8891,0.02,0.000125,1.25,-0.01825,0.2037,-0.044
2019-10-06 01:38:00,0.1391,-0.9578,9.9457,10.9035,0.02,0.000125,1.25,-0.01916,0.20358,-0.04546
2019-10-06 01:39:00,0.1365,-1.005,9.9229,10.9279,0.02,0.000125,1.25,-0.0201,0.20345,-0.04699
2019-10-06 01:40:00,0.1418,-1.0045,9.9091,10.9136,0.02,0.000125,1.25,-0.02009,0.20332,-0.04158
2019-10-06 01:41:00,0.1464,-1.0045,9.9091,10.9136,0.02,0.000125,1.25,-0.02009,0.20319,-0.03686
2019-10-06 01:42:00,0.1408,-1.0641,9.8644,10.9285,0.02,0.000125,1.25,-0.02128,0.20306,-0.04114
2019-10-06 01:43:00,0.1388,-1.1044,9.8435,10.9479,0.02,0.000125,1.25,-0.02209,0.20292,-0.04219
2019-10-06 01:44:00,0.1434,-1.1048,9.8479,10.9528,0.02,0.000125,1.25,-0.0221,0.20278,-0.03746
2019-10-06 01:45:00,0.1402,-1.15,9.8126,10.9626,0.02,0.000125,1.25,-0.023,0.20264,-0.03961
2019-10-06 01:46:00,0.1394,-1.1816,9.7954,10.977,0.02,0.000125,1.25,-0.02363,0.20249,-0.03959
2019-10-06 01:47:00,0.1335,-1.2447,9.7517,10.9964,0.02,0.000125,1.25,-0.02489,0.20233,-0.04405
2019-10-06 01:48:00,0.1297,-1.2984,9.7175,11.0158,0.02,0.000125,1.25,-0.02597,0.20217,-0.04666
2019-10-06 01:49:00,0.1334,-1.3073,9.7085,11.0158,0.02,0.000125,1.25,-0.02615,0.20201,-0.04263
2019-10-06 01:50:00,0.1381,-1.3073,9.7085,11.0158,0.02,0.000125,1.25,-0.02615,0.20185,-0.03779
2019-10-06 01:51:00,0.1276,-1.3976,9.648,11.0457,0.02,0.000125,1.25,-0.02795,0.20168,-0.04632
2019-10-06 01:52:00,0.1313,-1.4061,9.6306,11.0367,0.02,0.000125,1.25,-0.02812,0.2015,-0.04226
2019-10-06 01:53:00,0.1307,-1.4383,9.6129,11.0512,0.02,0.000125,1.25,-0.02877,0.20132,-0.04203
2019-10-06 01:54:00,0.1323,-1.4567,9.6048,11.0615,0.02,0.000125,1.25,-0.02913,0.20114,-0.03988
2019-10-06 01:55:00,0.1315,-1.4884,9.5877,11.0761,0.02,0.000125,1.25,-0.02977,0.20095,-0.03986
2019-10-06 01:56:00,0.1274,-1.5404,9.5454,11.0858,0.02,0.000125,1.25,-0.03081,0.20076,-0.04271
2019-10-06 01:57:00,0.1363,-1.5143,9.5621,11.0764,0.02,0.000125,1.25,-0.03029,0.20057,-0.03416
2019-10-06 01:58:00,0.1275,-1.5917,9.5149,11.1065,0.02,0.000125,1.25,-0.03183,0.20037,-0.04126
2019-10-06 01:59:00,0.1284,-1.6136,9.498,11.1116,0.02,0.000125,1.25,-0.03227,0.20017,-0.03968
2019-10-06 02:00:00,0.1272,-1.6476,9.4688,11.1164,0.02,0.000125,1.25,-0.03295,0.19996,-0.04
2019-10-06 02:01:00,0.1264,-1.6792,9.4516,11.1308,0.02,0.000125,1.25,-0.03358,0.19975,-0.03995
2019-10-06 02:02:00,0.1307,-1.6792,9.4516,11.1308,0.02,0.000125,1.25,-0.03358,0.19954,-0.03542
2019-10-06 02:03:00,0.1346,-1.679,9.4471,11.1261,0.02,0.000125,1.25,-0.03358,0.19933,-0.03138
2019-10-06 02:04:00,0.1252,-1.7578,9.3927,11.1504,0.02,0.000125,1.25,-0.03516,0.19911,-0.03899
2019-10-06 02:05:00,0.125,-1.7852,9.3806,11.1658,0.02,0.000125,1.25,-0.0357,0.19889,-0.03845
2019-10-06 02:06:00,0.1297,-1.7813,9.389,11.1703,0.02,0.000125,1.25,-0.03563,0.19867,-0.03353
2019-10-06 02:07:00,0.1362,-1.7632,9.3926,11.1558,0.02,0.000125,1.25,-0.03526,0.19845,-0.02716
2019-10-06 02:08:01,0.1357,-1.7843,9.3766,11.1609,0.02,0.000125,1.25,-0.03569,0.19823,-0.02707
2019-10-06 02:09:08,0.1334,-1.816,9.36,11.1761,0.02,0.000125,1.25,-0.03632,0.198,-0.0285
2019-10-06 02:10:00,0.1264,-1.8778,9.318,11.1958,0.02,0.000125,1.25,-0.03756,0.19777,-0.03403
2019-10-06 02:11:00,0.128,-1.8902,9.3055,11.1957,0.02,0.000125,1.25,-0.0378,0.19753,-0.03192
2019-10-06 02:12:00,0.1314,-1.8902,9.3055,11.1957,0.02,0.000125,1.25,-0.0378,0.19729,-0.02829
2019-10-06 02:13:00,0.1302,-1.9163,9.2803,11.1965,0.02,0.000125,1.25,-0.03833,0.19705,-0.02877
2019-10-06 02:14:00,0.1269,-1.9552,9.2513,11.2065,0.02,0.000125,1.25,-0.0391,0.19681,-0.03102
2019-10-06 02:15:00,0.1185,-2.0278,9.2184,11.2462,0.02,0.000125,1.25,-0.04056,0.19656,-0.03779
2019-10-06 02:16:00,0.1194,-2.0471,9.1847,11.2318,0.02,0.000125,1.25,-0.04094,0.1963,-0.03623
2019-10-06 02:17:00,0.1203,-2.0652,9.1767,11.2419,0.02,0.000125,1.25,-0.0413,0.19604,-0.03468
2019-10-06 02:18:01,0.1193,-2.0941,9.1477,11.2418,0.02,0.000125,1.25,-0.04188,0.19578,-0.03484
2019-10-06 02:19:00,0.1178,-2.1261,9.1353,11.2614,0.02,0.000125,1.25,-0.04252,0.19551,-0.03543
2019-10-06 02:20:00,0.1217,-2.1253,9.1361,11.2615,0.02,0.000125,1.25,-0.04251,0.19524,-0.0313
2019-10-06 02:21:00,0.125,-2.1253,9.1361,11.2615,0.02,0.000125,1.25,-0.04251,0.19497,-0.02775
2019-10-06 02:22:00,0.1281,-2.1241,9.1324,11.2565,0.02,0.000125,1.25,-0.04248,0.1947,-0.02444
2019-10-06 02:23:00,0.1211,-2.1824,9.099,11.2814,0.02,0.000125,1.25,-0.04365,0.19443,-0.02993
2019-10-06 02:24:00,0.119,-2.215,9.0713,11.2863,0.02,0.000125,1.25,-0.0443,0.19415,-0.03116
2019-10-06 02:25:00,0.1156,-2.2559,9.0553,11.3111,0.02,0.000125,1.25,-0.04512,0.19387,-0.03342
2019-10-06 02:26:00,0.1199,-2.2512,9.035,11.2862,0.02,0.000125,1.25,-0.04502,0.19359,-0.02896
2019-10-06 02:27:00,0.1181,-2.2807,9.0061,11.2867,0.02,0.000125,1.25,-0.04561,0.1933,-0.02985
2019-10-06 02:28:00,0.1159,-2.3136,8.9983,11.3119,0.02,0.000125,1.25,-0.04627,0.19301,-0.03113
2019-10-06 02:29:00,0.1163,-2.3313,8.986,11.3173,0.02,0.000125,1.25,-0.04663,0.19272,-0.03011
2019-10-06 02:30:00,0.1174,-2.344,8.9737,11.3177,0.02,0.000125,1.25,-0.04688,0.19243,-0.02849
2019-10-06 02:31:00,0.1203,-2.344,8.9737,11.3177,0.02,0.000125,1.25,-0.04688,0.19214,-0.02525
2019-10-06 02:32:00,0.1219,-2.3502,8.9534,11.3035,0.02,0.000125,1.25,-0.047,0.19185,-0.02326
2019-10-06 02:33:00,0.116,-2.4009,8.9177,11.3186,0.02,0.000125,1.25,-0.04802,0.19155,-0.02781
2019-10-06 02:34:00,0.1158,-2.4201,8.8935,11.3136,0.02,0.000125,1.25,-0.0484,0.19125,-0.02738
2019-10-06 02:35:00,0.1103,-2.471,8.8623,11.3333,0.02,0.000125,1.25,-0.04942,0.19094,-0.03149
2019-10-06 02:36:00,0.1101,-2.4928,8.8307,11.3236,0.02,0.000125,1.25,-0.04986,0.19063,-0.03102
2019-10-06 02:37:00,0.1108,-2.5083,8.8105,11.3188,0.02,0.000125,1.25,-0.05017,0.19032,-0.0297
2019-10-06 02:38:00,0.1099,-2.5326,8.7865,11.3191,0.02,0.000125,1.25,-0.05065,0.19,-0.02977
2019-10-06 02:39:00,0.1089,-2.5577,8.7665,11.3242,0.02,0.000125,1.25,-0.05115,0.18968,-0.02996
2019-10-06 02:40:00,0.112,-2.5577,8.7665,11.3242,0.02,0.000125,1.25,-0.05115,0.18936,-0.02657
2019-10-06 02:41:00,0.0977,-2.6623,8.7121,11.3744,0.02,0.000125,1.25,-0.05325,0.18903,-0.03839
2019-10-06 02:42:00,0.0976,-2.6882,8.6916,11.3798,0.02,0.000125,1.25,-0.05376,0.18869,-0.0377
2019-10-06 02:43:00,0.0971,-2.7155,8.6646,11.3802,0.02,0.000125,1.25,-0.05431,0.18835,-0.0373
2019-10-06 02:44:00,0.0985,-2.7305,8.6493,11.3798,0.02,0.000125,1.25,-0.05461,0.18801,-0.0352
2019-10-06 02:45:00,0.1015,-2.7347,8.6453,11.38,0.02,0.000125,1.25,-0.05469,0.18767,-0.0318
2019-10-06 02:46:00,0.0991,-2.7696,8.6258,11.3954,0.02,0.000125,1.25,-0.05539,0.18732,-0.03314
2019-10-06 02:47:00,0.1002,-2.7841,8.6063,11.3905,0.02,0.000125,1.25,-0.05568,0.18697,-0.03144
2019-10-06 02:48:00,0.1051,-2.774,8.6064,11.3804,0.02,0.000125,1.25,-0.05548,0.18662,-0.02644
2019-10-06 02:49:00,0.1064,-2.782,8.5986,11.3806,0.02,0.000125,1.25,-0.05564,0.18627,-0.02458
2019-10-06 02:50:00,0.1033,-2.8161,8.5792,11.3954,0.02,0.000125,1.25,-0.05632,0.18592,-0.02663
2019-10-06 02:51:00,0.1062,-2.8149,8.5754,11.3903,0.02,0.000125,1.25,-0.0563,0.18557,-0.02344
2019-10-06 02:52:00,0.1085,-2.8149,8.5754,11.3903,0.02,0.000125,1.25,-0.0563,0.18522,-0.02078
2019-10-06 02:53:00,0.1042,-2.8536,8.5329,11.3865,0.02,0.000125,1.25,-0.05707,0.18486,-0.02391
2019-10-06 02:54:00,0.1037,-2.8712,8.5102,11.3814,0.02,0.000125,1.25,-0.05742,0.1845,-0.02369
2019-10-06 02:55:00,0.0971,-2.9264,8.4803,11.4067,0.02,0.000125,1.25,-0.05853,0.18413,-0.02883
2019-10-06 02:56:00,0.0994,-2.9306,8.4759,11.4065,0.02,0.000125,1.25,-0.05861,0.18376,-0.02615
2019-10-06 02:57:00,0.0978,-2.9563,8.4499,11.4062,0.02,0.000125,1.25,-0.05913,0.18339,-0.02683
2019-10-06 02:58:00,0.0959,-2.9844,8.4272,11.4115,0.02,0.000125,1.25,-0.05969,0.18302,-0.02777
2019-10-06 02:59:00,0.098,-2.9886,8.4231,11.4117,0.02,0.000125,1.25,-0.05977,0.18265,-0.02521
2019-10-06 03:00:00,0.1016,-2.9818,8.4348,11.4166,0.02,0.000125,1.25,-0.05964,0.18228,-0.02139
2019-10-06 03:01:00,0.1037,-2.9818,8.4348,11.4166,0.02,0.000125,1.25,-0.05964,0.18191,-0.01897
2019-10-06 03:02:00,0.1032,-2.996,8.4157,11.4117,0.02,0.000125,1.25,-0.05992,0.18154,-0.01883
2019-10-06 03:03:00,0.1015,-3.0174,8.3893,11.4067,0.02,0.000125,1.25,-0.06035,0.18116,-0.01973
2019-10-06 03:04:00,0.097,-3.0564,8.3551,11.4115,0.02,0.000125,1.25,-0.06113,0.18078,-0.02302
2019-10-06 03:05:00,0.0968,-3.0718,8.3398,11.4116,0.02,0.000125,1.25,-0.06144,0.1804,-0.02259
2019-10-06 03:06:00,0.0953,-3.0945,8.3322,11.4267,0.02,0.000125,1.25,-0.06189,0.18001,-0.02324
2019-10-06 03:07:00,0.0991,-3.0844,8.3171,11.4015,0.02,0.000125,1.25,-0.06169,0.17962,-0.01917
2019-10-06 03:08:00,0.0947,-3.1231,8.2836,11.4067,0.02,0.000125,1.25,-0.06246,0.17923,-0.02248
2019-10-06 03:09:00,0.0942,-3.1392,8.2725,11.4117,0.02,0.000125,1.25,-0.06278,0.17884,-0.02221
2019-10-06 03:10:00,0.0964,-3.1392,8.2725,11.4117,0.02,0.000125,1.25,-0.06278,0.17845,-0.01969
2019-10-06 03:11:00,0.1025,-3.1128,8.2687,11.3815,0.02,0.000125,1.25,-0.06226,0.17806,-0.01371
2019-10-06 03:12:00,0.1001,-3.1345,8.2464,11.3809,0.02,0.000125,1.25,-0.06269,0.17767,-0.01523
2019-10-06 03:13:00,0.097,-3.1623,8.224,11.3863,0.02,0.000125,1.25,-0.06325,0.17727,-0.01744
2019-10-06 03:14:00,0.0988,-3.1611,8.2245,11.3856,0.02,0.000125,1.25,-0.06322,0.17687,-0.01529
2019-10-06 03:15:00,0.0983,-3.1719,8.2139,11.3857,0.02,0.000125,1.25,-0.06344,0.17647,-0.01508
2019-10-06 03:16:00,0.0951,-3.1998,8.1803,11.3801,0.02,0.000125,1.25,-0.064,0.17607,-0.01732
2019-10-06 03:17:00,0.0919,-3.2297,8.1658,11.3954,0.02,0.000125,1.25,-0.06459,0.17567,-0.01959
2019-10-06 03:18:00,0.0914,-3.2438,8.162,11.4058,0.02,0.000125,1.25,-0.06488,0.17526,-0.01937
2019-10-06 03:19:00,0.0913,-3.2554,8.1553,11.4107,0.02,0.000125,1.25,-0.06511,0.17485,-0.01882
2019-10-06 03:20:00,0.0899,-3.2747,8.126,11.4007,0.02,0.000125,1.25,-0.06549,0.17444,-0.01942
2019-10-06 03:21:00,0.0939,-3.2611,8.1296,11.3908,0.02,0.000125,1.25,-0.06522,0.17403,-0.01529
2019-10-06 03:22:00,0.0952,-3.2611,8.1296,11.3908,0.02,0.000125,1.25,-0.06522,0.17362,-0.01356
2019-10-06 03:23:00,0.0951,-3.2692,8.1222,11.3914,0.02,0.000125,1.25,-0.06538,0.17321,-0.01318
2019-10-06 03:24:00,0.097,-3.2639,8.1074,11.3713,0.02,0.000125,1.25,-0.06528,0.1728,-0.01093
2019-10-06 03:25:00,0.0898,-3.3137,8.0778,11.3915,0.02,0.000125,1.25,-0.06627,0.17239,-0.01676
2019-10-06 03:26:00,0.0839,-3.3589,8.0529,11.4118,0.02,0.000125,1.25,-0.06718,0.17197,-0.02126
2019-10-06 03:27:00,0.0898,-3.335,8.0523,11.3873,0.02,0.000125,1.25,-0.0667,0.17155,-0.01546
2019-10-06 03:28:00,0.0857,-3.3685,8.0342,11.4027,0.02,0.000125,1.25,-0.06737,0.17113,-0.01846
