datetime,DOsp,fAE,error_1,NH4,NO3,P,I,D,Cntrb. P,Cntrb. I,Cntrb. D,tAE,counter 
2019-10-10 14:55:02,2.0,0.95,1.0422,2.2201,1.1779,0.1,0.05,0,0.1308,0.91968,0,57.0,40.0
2019-10-10 14:56:01,2.0,0.95,1.023,2.2098,1.1867,0.1,0.05,0,0.1308,0.91968,0,57.0,41.0
2019-10-10 14:57:01,2.0,0.95,1.0164,2.2046,1.1882,0.1,0.05,0,0.1308,0.91968,0,57.0,42.0
2019-10-10 14:58:01,2.0,0.95,1.0735,2.2369,1.1634,0.1,0.05,0,0.1308,0.91968,0,57.0,43.0
2019-10-10 14:59:01,2.0,0.95,1.0441,2.2185,1.1743,0.1,0.05,0,0.1308,0.91968,0,57.0,44.0
2019-10-10 15:00:01,2.0,0.95,1.0417,2.219,1.1773,0.1,0.05,0,0.1308,0.91968,0,57.0,45.0
2019-10-10 15:01:01,2.0,0.95,1.0417,2.219,1.1773,0.1,0.05,0,0.1308,0.91968,0,57.0,46.0
2019-10-10 15:02:01,2.0,0.95,1.0417,2.219,1.1773,0.1,0.05,0,0.1308,0.91968,0,57.0,47.0
2019-10-10 15:03:01,2.0,0.95,1.0611,2.2253,1.1642,0.1,0.05,0,0.1308,0.91968,0,57.0,48.0
2019-10-10 15:04:01,2.0,0.95,1.0158,2.199,1.1832,0.1,0.05,0,0.1308,0.91968,0,57.0,49.0
2019-10-10 15:05:01,2.0,0.95,1.0069,2.1947,1.1878,0.1,0.05,0,0.1308,0.91968,0,57.0,50.0
2019-10-10 15:06:01,2.0,0.95,1.0115,2.1978,1.1863,0.1,0.05,0,0.1308,0.91968,0,57.0,51.0
2019-10-10 15:07:01,2.0,0.95,1.0364,2.2094,1.1731,0.1,0.05,0,0.1308,0.91968,0,57.0,52.0
2019-10-10 15:08:02,2.0,0.95,1.0131,2.1942,1.1811,0.1,0.05,0,0.1308,0.91968,0,57.0,53.0
2019-10-10 15:09:01,2.0,0.95,0.998,2.1858,1.1878,0.1,0.05,0,0.1308,0.91968,0,57.0,54.0
2019-10-10 15:10:01,2.0,0.95,0.998,2.1858,1.1878,0.1,0.05,0,0.1308,0.91968,0,57.0,55.0
2019-10-10 15:11:01,2.0,0.95,0.998,2.1858,1.1878,0.1,0.05,0,0.1308,0.91968,0,57.0,56.0
2019-10-10 15:12:01,0,0.95,0.9617,2.1636,1.2019,0.1,0.05,0,0.1308,0.91968,0,57.0,57.0
2019-10-10 15:13:01,0,0.95,0.9739,2.1722,1.1983,0.1,0.05,0,0.1308,0.91968,0,57.0,58.0
2019-10-10 15:14:01,0,0.95,0.969,2.1695,1.2005,0.1,0.05,0,0.0969,0.93484,0,57.0,59.0
2019-10-10 15:15:01,2.0,0.95,0.9573,2.16,1.2027,0.1,0.05,0,0.0969,0.93484,0,57.0,0
2019-10-10 15:16:01,2.0,0.95,0.9465,2.1546,1.2081,0.1,0.05,0,0.0969,0.93484,0,57.0,1.0
2019-10-10 15:17:01,2.0,0.95,0.9341,2.1489,1.2148,0.1,0.05,0,0.0969,0.93484,0,57.0,2.0
2019-10-10 15:18:01,2.0,0.95,0.928,2.1428,1.2148,0.1,0.05,0,0.0969,0.93484,0,57.0,3.0
2019-10-10 15:19:01,2.0,0.95,0.928,2.1428,1.2148,0.1,0.05,0,0.0969,0.93484,0,57.0,4.0
2019-10-10 15:20:01,2.0,0.95,0.928,2.1428,1.2148,0.1,0.05,0,0.0969,0.93484,0,57.0,5.0
2019-10-10 15:21:01,2.0,0.95,0.9268,2.1387,1.2119,0.1,0.05,0,0.0969,0.93484,0,57.0,6.0
2019-10-10 15:22:01,2.0,0.95,0.9336,2.1409,1.2073,0.1,0.05,0,0.0969,0.93484,0,57.0,7.0
2019-10-10 15:23:01,2.0,0.95,0.9485,2.149,1.2005,0.1,0.05,0,0.0969,0.93484,0,57.0,8.0
2019-10-10 15:24:01,2.0,0.95,0.945,2.1433,1.1983,0.1,0.05,0,0.0969,0.93484,0,57.0,9.0
2019-10-10 15:25:01,2.0,0.95,0.9364,2.1392,1.2028,0.1,0.05,0,0.0969,0.93484,0,57.0,10.0
2019-10-10 15:26:01,2.0,0.95,0.9408,2.14,1.1992,0.1,0.05,0,0.0969,0.93484,0,57.0,11.0
2019-10-10 15:27:01,2.0,0.95,0.9371,2.1377,1.2006,0.1,0.05,0,0.0969,0.93484,0,57.0,12.0
2019-10-10 15:28:01,2.0,0.95,0.935,2.1371,1.2021,0.1,0.05,0,0.0969,0.93484,0,57.0,13.0
2019-10-10 15:29:01,2.0,0.95,0.9073,2.1206,1.2133,0.1,0.05,0,0.0969,0.93484,0,57.0,14.0
2019-10-10 15:30:01,2.0,0.95,0.925,2.1294,1.2044,0.1,0.05,0,0.0969,0.93484,0,57.0,15.0
2019-10-10 15:31:01,2.0,0.95,0.925,2.1294,1.2044,0.1,0.05,0,0.0969,0.93484,0,57.0,16.0
2019-10-10 15:32:01,2.0,0.95,0.925,2.1294,1.2044,0.1,0.05,0,0.0969,0.93484,0,57.0,17.0
2019-10-10 15:33:01,2.0,0.95,0.9224,2.1269,1.2045,0.1,0.05,0,0.0969,0.93484,0,57.0,18.0
2019-10-10 15:34:01,2.0,0.95,0.9099,2.1204,1.2105,0.1,0.05,0,0.0969,0.93484,0,57.0,19.0
2019-10-10 15:35:01,2.0,0.95,0.889,2.1084,1.2194,0.1,0.05,0,0.0969,0.93484,0,57.0,20.0
2019-10-10 15:36:01,2.0,0.95,0.9124,2.1199,1.2075,0.1,0.05,0,0.0969,0.93484,0,57.0,21.0
2019-10-10 15:37:01,2.0,0.95,0.9079,2.1161,1.2082,0.1,0.05,0,0.0969,0.93484,0,57.0,22.0
2019-10-10 15:38:01,2.0,0.95,0.9032,2.1137,1.2105,0.1,0.05,0,0.0969,0.93484,0,57.0,23.0
2019-10-10 15:39:01,2.0,0.95,0.912,2.1181,1.2061,0.1,0.05,0,0.0969,0.93484,0,57.0,24.0
2019-10-10 15:40:01,2.0,0.95,0.912,2.1181,1.2061,0.1,0.05,0,0.0969,0.93484,0,57.0,25.0
2019-10-10 15:41:01,2.0,0.95,0.912,2.1181,1.2061,0.1,0.05,0,0.0969,0.93484,0,57.0,26.0
2019-10-10 15:42:01,2.0,0.95,0.9024,2.1116,1.2092,0.1,0.05,0,0.0969,0.93484,0,57.0,27.0
2019-10-10 15:43:01,2.0,0.95,0.9094,2.1157,1.2063,0.1,0.05,0,0.0969,0.93484,0,57.0,28.0
2019-10-10 15:44:01,2.0,0.95,0.9423,2.136,1.1937,0.1,0.05,0,0.0969,0.93484,0,57.0,29.0
2019-10-10 15:45:01,2.0,0.95,0.9429,2.136,1.193,0.1,0.05,0,0.0969,0.93484,0,57.0,30.0
2019-10-10 15:46:01,2.0,0.95,0.905,2.1136,1.2086,0.1,0.05,0,0.0969,0.93484,0,57.0,31.0
2019-10-10 15:47:01,2.0,0.95,0.91,2.1128,1.2028,0.1,0.05,0,0.0969,0.93484,0,57.0,32.0
2019-10-10 15:48:01,2.0,0.95,0.8948,2.1066,1.2117,0.1,0.05,0,0.0969,0.93484,0,57.0,33.0
2019-10-10 15:49:01,2.0,0.95,0.8948,2.1066,1.2117,0.1,0.05,0,0.0969,0.93484,0,57.0,34.0
2019-10-10 15:50:01,2.0,0.95,0.8948,2.1066,1.2117,0.1,0.05,0,0.0969,0.93484,0,57.0,35.0
2019-10-10 15:51:01,2.0,0.95,0.8942,2.1046,1.2104,0.1,0.05,0,0.0969,0.93484,0,57.0,36.0
2019-10-10 15:52:01,2.0,0.95,0.8764,2.0958,1.2194,0.1,0.05,0,0.0969,0.93484,0,57.0,37.0
2019-10-10 15:53:01,2.0,0.95,0.8692,2.0923,1.2231,0.1,0.05,0,0.0969,0.93484,0,57.0,38.0
2019-10-10 15:54:01,2.0,0.95,0.8583,2.0851,1.2268,0.1,0.05,0,0.0969,0.93484,0,57.0,39.0
2019-10-10 15:55:01,2.0,0.95,0.8352,2.0727,1.2375,0.1,0.05,0,0.0969,0.93484,0,57.0,40.0
2019-10-10 15:56:01,2.0,0.95,0.8343,2.0719,1.2376,0.1,0.05,0,0.0969,0.93484,0,57.0,41.0
2019-10-10 15:57:01,2.0,0.95,0.8189,2.0624,1.2436,0.1,0.05,0,0.0969,0.93484,0,57.0,42.0
2019-10-10 15:58:01,2.0,0.95,0.8283,2.0681,1.2398,0.1,0.05,0,0.0969,0.93484,0,57.0,43.0
2019-10-10 15:59:01,2.0,0.95,0.8429,2.0767,1.2338,0.1,0.05,0,0.0969,0.93484,0,57.0,44.0
2019-10-10 16:00:01,2.0,0.95,0.859,2.0845,1.2255,0.1,0.05,0,0.0969,0.93484,0,57.0,45.0
2019-10-10 16:01:01,2.0,0.95,0.859,2.0845,1.2255,0.1,0.05,0,0.0969,0.93484,0,57.0,46.0
2019-10-10 16:02:01,2.0,0.95,0.859,2.0845,1.2255,0.1,0.05,0,0.0969,0.93484,0,57.0,47.0
2019-10-10 16:03:01,2.0,0.95,0.8974,2.1074,1.21,0.1,0.05,0,0.0969,0.93484,0,57.0,48.0
2019-10-10 16:04:01,2.0,0.95,0.8691,2.0919,1.2228,0.1,0.05,0,0.0969,0.93484,0,57.0,49.0
2019-10-10 16:05:01,2.0,0.95,0.8496,2.0829,1.2333,0.1,0.05,0,0.0969,0.93484,0,57.0,50.0
2019-10-10 16:06:01,2.0,0.95,0.848,2.083,1.2349,0.1,0.05,0,0.0969,0.93484,0,57.0,51.0
2019-10-10 16:07:01,2.0,0.95,0.8597,2.0902,1.2304,0.1,0.05,0,0.0969,0.93484,0,57.0,52.0
2019-10-10 17:15:03,2.0,0.95,0.8069,2.0851,1.2782,0.1,0.05,0,0.0969,0.93484,0,57.0,53.0
2019-10-10 17:16:01,2.0,0.95,0.8078,2.0868,1.279,0.1,0.05,0,0.0969,0.93484,0,57.0,54.0
2019-10-10 17:17:01,2.0,0.95,0.8058,2.0856,1.2798,0.1,0.05,0,0.0969,0.93484,0,57.0,55.0
2019-10-10 17:18:01,2.0,0.95,0.8069,2.0868,1.2799,0.1,0.05,0,0.0969,0.93484,0,57.0,56.0
2019-10-10 17:19:01,0,0.95,0.8065,2.0871,1.2806,0.1,0.05,0,0.0969,0.93484,0,57.0,57.0
2019-10-10 17:20:01,0,0.95,0.8056,2.0862,1.2806,0.1,0.05,0,0.0969,0.93484,0,57.0,58.0
2019-10-10 17:21:01,0,0.95,0.8056,2.0862,1.2806,0.1,0.05,0,0.08056,0.94242,0,57.0,59.0
2019-10-10 17:22:01,2.0,0.95,0.8056,2.0862,1.2806,0.1,0.05,0,0.08056,0.94242,0,57.0,0
2019-10-10 17:23:01,2.0,0.95,0.8056,2.0862,1.2806,0.1,0.05,0,0.08056,0.94242,0,57.0,1.0
2019-10-10 17:24:01,2.0,0.95,0.7725,2.0689,1.2964,0.1,0.05,0,0.08056,0.94242,0,57.0,2.0
2019-10-10 17:25:01,2.0,0.95,0.7567,2.0626,1.3058,0.1,0.05,0,0.08056,0.94242,0,57.0,3.0
2019-10-10 17:26:01,2.0,0.95,0.7569,2.062,1.3051,0.1,0.05,0,0.08056,0.94242,0,57.0,4.0
2019-10-10 17:27:01,2.0,0.95,0.769,2.0694,1.3004,0.1,0.05,0,0.08056,0.94242,0,57.0,5.0
2019-10-10 17:28:01,2.0,0.95,0.8044,2.0878,1.2834,0.1,0.05,0,0.08056,0.94242,0,57.0,6.0
2019-10-10 17:29:01,2.0,0.95,0.7887,2.0783,1.2896,0.1,0.05,0,0.08056,0.94242,0,57.0,7.0
2019-10-10 17:30:01,2.0,0.95,0.7863,2.0766,1.2903,0.1,0.05,0,0.08056,0.94242,0,57.0,8.0
2019-10-10 17:31:01,2.0,0.95,0.7863,2.0766,1.2903,0.1,0.05,0,0.08056,0.94242,0,57.0,9.0
2019-10-10 17:32:01,2.0,0.95,0.7863,2.0766,1.2903,0.1,0.05,0,0.08056,0.94242,0,57.0,10.0
2019-10-10 17:33:01,2.0,0.95,0.778,2.0771,1.2991,0.1,0.05,0,0.08056,0.94242,0,57.0,11.0
2019-10-10 17:34:01,2.0,0.95,0.7911,2.0831,1.292,0.1,0.05,0,0.08056,0.94242,0,57.0,12.0
2019-10-10 17:35:01,2.0,0.95,0.8016,2.0883,1.2867,0.1,0.05,0,0.08056,0.94242,0,57.0,13.0
2019-10-10 17:36:01,2.0,0.95,0.7902,2.0831,1.2929,0.1,0.05,0,0.08056,0.94242,0,57.0,14.0
2019-10-10 17:37:01,2.0,0.95,0.7706,2.0736,1.303,0.1,0.05,0,0.08056,0.94242,0,57.0,15.0
2019-10-10 17:38:02,2.0,0.95,0.7609,2.0687,1.3078,0.1,0.05,0,0.08056,0.94242,0,57.0,16.0
2019-10-10 17:39:01,2.0,0.95,0.7632,2.0696,1.3063,0.1,0.05,0,0.08056,0.94242,0,57.0,17.0
2019-10-10 17:40:01,2.0,0.95,0.7632,2.0696,1.3063,0.1,0.05,0,0.08056,0.94242,0,57.0,18.0
2019-10-10 17:41:01,2.0,0.95,0.7632,2.0696,1.3063,0.1,0.05,0,0.08056,0.94242,0,57.0,19.0
2019-10-10 17:42:01,2.0,0.95,0.8107,2.0961,1.2854,0.1,0.05,0,0.08056,0.94242,0,57.0,20.0
2019-10-10 17:43:01,2.0,0.95,0.7905,2.0868,1.2963,0.1,0.05,0,0.08056,0.94242,0,57.0,21.0
2019-10-10 17:44:01,2.0,0.95,0.8248,2.1039,1.2791,0.1,0.05,0,0.08056,0.94242,0,57.0,22.0
2019-10-10 17:45:01,2.0,0.95,0.8278,2.1056,1.2778,0.1,0.05,0,0.08056,0.94242,0,57.0,23.0
2019-10-10 17:46:01,2.0,0.95,0.8349,2.1074,1.2725,0.1,0.05,0,0.08056,0.94242,0,57.0,24.0
2019-10-10 17:47:01,2.0,0.95,0.8046,2.0911,1.2864,0.1,0.05,0,0.08056,0.94242,0,57.0,25.0
2019-10-10 17:48:01,2.0,0.95,0.8059,2.0916,1.2857,0.1,0.05,0,0.08056,0.94242,0,57.0,26.0
2019-10-10 17:49:01,2.0,0.95,0.8059,2.0916,1.2857,0.1,0.05,0,0.08056,0.94242,0,57.0,27.0
2019-10-10 17:50:01,2.0,0.95,0.8059,2.0916,1.2857,0.1,0.05,0,0.08056,0.94242,0,57.0,28.0
2019-10-10 17:51:01,2.0,0.95,0.7856,2.0807,1.2951,0.1,0.05,0,0.08056,0.94242,0,57.0,29.0
2019-10-10 17:52:01,2.0,0.95,0.7975,2.0849,1.2874,0.1,0.05,0,0.08056,0.94242,0,57.0,30.0
2019-10-10 17:53:01,2.0,0.95,0.7911,2.08,1.289,0.1,0.05,0,0.08056,0.94242,0,57.0,31.0
2019-10-10 17:54:01,2.0,0.95,0.7771,2.074,1.2968,0.1,0.05,0,0.08056,0.94242,0,57.0,32.0
2019-10-10 17:55:01,2.0,0.95,0.7523,2.0594,1.3071,0.1,0.05,0,0.08056,0.94242,0,57.0,33.0
2019-10-10 17:56:01,2.0,0.95,0.7323,2.0489,1.3165,0.1,0.05,0,0.08056,0.94242,0,57.0,34.0
2019-10-10 17:57:11,2.0,0.95,0.7231,2.0421,1.319,0.1,0.05,0,0.08056,0.94242,0,57.0,35.0
2019-10-10 17:58:01,2.0,0.95,0.7408,2.052,1.3112,0.1,0.05,0,0.08056,0.94242,0,57.0,36.0
2019-10-10 17:59:01,2.0,0.95,0.7848,2.0734,1.2885,0.1,0.05,0,0.08056,0.94242,0,57.0,37.0
2019-10-10 18:00:01,2.0,0.95,0.7862,2.074,1.2878,0.1,0.05,0,0.08056,0.94242,0,57.0,38.0
2019-10-10 18:01:01,2.0,0.95,0.7862,2.074,1.2878,0.1,0.05,0,0.08056,0.94242,0,57.0,39.0
2019-10-10 18:02:01,2.0,0.95,0.7862,2.074,1.2878,0.1,0.05,0,0.08056,0.94242,0,57.0,40.0
2019-10-10 18:03:01,2.0,0.95,0.7729,2.0656,1.2927,0.1,0.05,0,0.08056,0.94242,0,57.0,41.0
2019-10-10 18:04:01,2.0,0.95,0.7856,2.0713,1.2857,0.1,0.05,0,0.08056,0.94242,0,57.0,42.0
2019-10-10 18:05:01,2.0,0.95,0.773,2.0642,1.2912,0.1,0.05,0,0.08056,0.94242,0,57.0,43.0
2019-10-10 18:06:01,2.0,0.95,0.7502,2.0539,1.3037,0.1,0.05,0,0.08056,0.94242,0,57.0,44.0
2019-10-10 18:07:01,2.0,0.95,0.7382,2.049,1.3108,0.1,0.05,0,0.08056,0.94242,0,57.0,45.0
2019-10-10 18:08:01,2.0,0.95,0.7101,2.036,1.3259,0.1,0.05,0,0.08056,0.94242,0,57.0,46.0
2019-10-10 18:09:01,2.0,0.95,0.712,2.0371,1.3251,0.1,0.05,0,0.08056,0.94242,0,57.0,47.0
2019-10-10 18:10:01,2.0,0.95,0.712,2.0371,1.3251,0.1,0.05,0,0.08056,0.94242,0,57.0,48.0
2019-10-10 18:11:01,2.0,0.95,0.712,2.0371,1.3251,0.1,0.05,0,0.08056,0.94242,0,57.0,49.0
2019-10-10 18:12:01,2.0,0.95,0.7519,2.0597,1.3079,0.1,0.05,0,0.08056,0.94242,0,57.0,50.0
2019-10-10 18:13:01,2.0,0.95,0.7497,2.0583,1.3086,0.1,0.05,0,0.08056,0.94242,0,57.0,51.0
2019-10-10 18:14:01,2.0,0.95,0.7431,2.0557,1.3126,0.1,0.05,0,0.08056,0.94242,0,57.0,52.0
2019-10-10 18:15:01,2.0,0.95,0.7576,2.0648,1.3072,0.1,0.05,0,0.08056,0.94242,0,57.0,53.0
2019-10-10 18:16:01,2.0,0.95,0.7666,2.07,1.3033,0.1,0.05,0,0.08056,0.94242,0,57.0,54.0
2019-10-10 18:17:01,2.0,0.95,0.7707,2.0725,1.3018,0.1,0.05,0,0.08056,0.94242,0,57.0,55.0
2019-10-10 18:18:01,2.0,0.95,0.7696,2.0714,1.3018,0.1,0.05,0,0.08056,0.94242,0,57.0,56.0
2019-10-10 18:19:01,0,0.95,0.7696,2.0714,1.3018,0.1,0.05,0,0.08056,0.94242,0,57.0,57.0
2019-10-10 18:20:01,0,0.95,0.7696,2.0714,1.3018,0.1,0.05,0,0.08056,0.94242,0,57.0,58.0
2019-10-10 18:21:01,0,0.95,0.7543,2.0641,1.3098,0.1,0.05,0,0.07543,0.94621,0,57.0,59.0
2019-10-10 18:22:01,2.0,0.95,0.7545,2.0644,1.3099,0.1,0.05,0,0.07543,0.94621,0,57.0,0
2019-10-10 18:23:01,2.0,0.95,0.7507,2.063,1.3123,0.1,0.05,0,0.07543,0.94621,0,57.0,1.0
2019-10-10 18:24:01,2.0,0.95,0.7252,2.0501,1.325,0.1,0.05,0,0.07543,0.94621,0,57.0,2.0
2019-10-10 18:25:01,2.0,0.95,0.7368,2.0563,1.3195,0.1,0.05,0,0.07543,0.94621,0,57.0,3.0
2019-10-10 18:26:01,2.0,0.95,0.7268,2.0495,1.3227,0.1,0.05,0,0.07543,0.94621,0,57.0,4.0
2019-10-10 18:27:01,2.0,0.95,0.702,2.0374,1.3354,0.1,0.05,0,0.07543,0.94621,0,57.0,5.0
2019-10-10 18:28:01,2.0,0.95,0.6957,2.0343,1.3386,0.1,0.05,0,0.07543,0.94621,0,57.0,6.0
2019-10-10 18:29:01,2.0,0.95,0.6941,2.032,1.3379,0.1,0.05,0,0.07543,0.94621,0,57.0,7.0
2019-10-10 18:30:01,2.0,0.95,0.7021,2.036,1.3339,0.1,0.05,0,0.07543,0.94621,0,57.0,8.0
2019-10-10 18:31:01,2.0,0.95,0.7021,2.036,1.3339,0.1,0.05,0,0.07543,0.94621,0,57.0,9.0
2019-10-10 18:32:01,2.0,0.95,0.7021,2.036,1.3339,0.1,0.05,0,0.07543,0.94621,0,57.0,10.0
2019-10-10 18:33:01,2.0,0.95,0.751,2.0622,1.3112,0.1,0.05,0,0.07543,0.94621,0,57.0,11.0
2019-10-10 18:34:01,2.0,0.95,0.7391,2.0551,1.316,0.1,0.05,0,0.07543,0.94621,0,57.0,12.0
2019-10-10 18:35:01,2.0,0.95,0.7221,2.046,1.3239,0.1,0.05,0,0.07543,0.94621,0,57.0,13.0
2019-10-10 18:36:01,2.0,0.95,0.6978,2.0344,1.3366,0.1,0.05,0,0.07543,0.94621,0,57.0,14.0
2019-10-10 18:37:01,2.0,0.95,0.7231,2.0502,1.3272,0.1,0.05,0,0.07543,0.94621,0,57.0,15.0
2019-10-10 18:38:01,2.0,0.95,0.7849,2.0814,1.2965,0.1,0.05,0,0.07543,0.94621,0,57.0,16.0
2019-10-10 18:39:01,2.0,0.95,0.8012,2.0915,1.2904,0.1,0.05,0,0.07543,0.94621,0,57.0,17.0
2019-10-10 18:40:01,2.0,0.95,0.8012,2.0915,1.2904,0.1,0.05,0,0.07543,0.94621,0,57.0,18.0
2019-10-10 18:41:01,2.0,0.95,0.8012,2.0915,1.2904,0.1,0.05,0,0.07543,0.94621,0,57.0,19.0
2019-10-10 18:42:01,2.0,0.95,0.9104,2.1472,1.2369,0.1,0.05,0,0.07543,0.94621,0,57.0,20.0
2019-10-10 18:43:01,2.0,0.95,0.9486,2.1675,1.2188,0.1,0.05,0,0.07543,0.94621,0,57.0,21.0
2019-10-10 18:44:01,2.0,0.95,0.9285,2.1579,1.2294,0.1,0.05,0,0.07543,0.94621,0,57.0,22.0
2019-10-10 18:45:01,2.0,0.95,0.9448,2.166,1.2212,0.1,0.05,0,0.07543,0.94621,0,57.0,23.0
2019-10-10 18:46:01,2.0,0.95,0.9421,2.1656,1.2236,0.1,0.05,0,0.07543,0.94621,0,57.0,24.0
2019-10-10 18:47:01,2.0,0.95,0.9383,2.1641,1.2258,0.1,0.05,0,0.07543,0.94621,0,57.0,25.0
2019-10-10 18:48:01,2.0,0.95,0.9314,2.1587,1.2274,0.1,0.05,0,0.07543,0.94621,0,57.0,26.0
2019-10-10 18:49:01,2.0,0.95,0.9314,2.1587,1.2274,0.1,0.05,0,0.07543,0.94621,0,57.0,27.0
2019-10-10 18:50:01,2.0,0.95,0.9314,2.1587,1.2274,0.1,0.05,0,0.07543,0.94621,0,57.0,28.0
2019-10-10 18:51:01,2.0,0.95,0.8873,2.1367,1.2494,0.1,0.05,0,0.07543,0.94621,0,57.0,29.0
2019-10-10 18:52:01,2.0,0.95,0.8635,2.1243,1.2608,0.1,0.05,0,0.07543,0.94621,0,57.0,30.0
2019-10-10 18:53:01,2.0,0.95,0.8632,2.1248,1.2616,0.1,0.05,0,0.07543,0.94621,0,57.0,31.0
2019-10-10 18:54:01,2.0,0.95,0.8402,2.1134,1.2732,0.1,0.05,0,0.07543,0.94621,0,57.0,32.0
2019-10-10 18:55:01,2.0,0.95,0.8587,2.1234,1.2647,0.1,0.05,0,0.07543,0.94621,0,57.0,33.0
2019-10-10 18:56:01,2.0,0.95,0.8426,2.1137,1.271,0.1,0.05,0,0.07543,0.94621,0,57.0,34.0
2019-10-10 18:57:01,2.0,0.95,0.8815,2.1373,1.2558,0.1,0.05,0,0.07543,0.94621,0,57.0,35.0
2019-10-10 18:58:01,2.0,0.95,0.9196,2.1571,1.2375,0.1,0.05,0,0.07543,0.94621,0,57.0,36.0
2019-10-10 18:59:01,2.0,0.95,0.8954,2.1451,1.2497,0.1,0.05,0,0.07543,0.94621,0,57.0,37.0
2019-10-10 19:00:01,2.0,0.95,0.8888,2.1416,1.2528,0.1,0.05,0,0.07543,0.94621,0,57.0,38.0
2019-10-10 19:01:01,2.0,0.95,0.8888,2.1416,1.2528,0.1,0.05,0,0.07543,0.94621,0,57.0,39.0
2019-10-10 19:02:01,2.0,0.95,0.8888,2.1416,1.2528,0.1,0.05,0,0.07543,0.94621,0,57.0,40.0
2019-10-10 19:03:01,2.0,0.95,0.9083,2.1528,1.2445,0.1,0.05,0,0.07543,0.94621,0,57.0,41.0
2019-10-10 19:04:01,2.0,0.95,0.9211,2.1596,1.2385,0.1,0.05,0,0.07543,0.94621,0,57.0,42.0
2019-10-10 19:05:01,2.0,0.95,0.8914,2.146,1.2545,0.1,0.05,0,0.07543,0.94621,0,57.0,43.0
2019-10-10 19:06:01,2.0,0.95,0.8909,2.1432,1.2523,0.1,0.05,0,0.07543,0.94621,0,57.0,44.0
2019-10-10 19:07:01,2.0,0.95,0.8821,2.1405,1.2584,0.1,0.05,0,0.07543,0.94621,0,57.0,45.0
2019-10-10 19:08:02,2.0,0.95,0.8586,2.1269,1.2684,0.1,0.05,0,0.07543,0.94621,0,57.0,46.0
2019-10-10 19:09:01,2.0,0.95,0.8593,2.1269,1.2676,0.1,0.05,0,0.07543,0.94621,0,57.0,47.0
2019-10-10 19:10:01,2.0,0.95,0.8593,2.1269,1.2676,0.1,0.05,0,0.07543,0.94621,0,57.0,48.0
2019-10-10 19:11:01,2.0,0.95,0.8593,2.1269,1.2676,0.1,0.05,0,0.07543,0.94621,0,57.0,49.0
2019-10-10 19:12:01,2.0,0.95,0.8638,2.133,1.2692,0.1,0.05,0,0.07543,0.94621,0,57.0,50.0
2019-10-10 19:13:01,2.0,0.95,0.8901,2.1457,1.2556,0.1,0.05,0,0.07543,0.94621,0,57.0,51.0
2019-10-10 19:14:01,2.0,0.95,0.8826,2.142,1.2594,0.1,0.05,0,0.07543,0.94621,0,57.0,52.0
2019-10-10 19:15:01,2.0,0.95,0.8336,2.1154,1.2818,0.1,0.05,0,0.07543,0.94621,0,57.0,53.0
2019-10-10 19:16:01,2.0,0.95,0.8168,2.1055,1.2886,0.1,0.05,0,0.07543,0.94621,0,57.0,54.0
2019-10-10 19:17:01,2.0,0.95,0.8197,2.1069,1.2872,0.1,0.05,0,0.07543,0.94621,0,57.0,55.0
2019-10-10 19:18:01,2.0,0.95,0.8233,2.109,1.2857,0.1,0.05,0,0.07543,0.94621,0,57.0,56.0
2019-10-10 19:19:01,0,0.95,0.8233,2.109,1.2857,0.1,0.05,0,0.07543,0.94621,0,57.0,57.0
2019-10-10 19:20:01,0,0.95,0.8233,2.109,1.2857,0.1,0.05,0,0.07543,0.94621,0,57.0,58.0
2019-10-10 19:21:01,0,0.95,0.8542,2.1201,1.2658,0.1,0.05,0,0.08542,0.9481,0,57.0,59.0
2019-10-10 19:22:01,2.0,0.95,0.8938,2.1413,1.2475,0.1,0.05,0,0.08542,0.9481,0,57.0,0
2019-10-10 19:23:01,2.0,0.95,0.9059,2.1481,1.2422,0.1,0.05,0,0.08542,0.9481,0,57.0,1.0
2019-10-10 19:24:01,2.0,0.95,0.8797,2.1333,1.2537,0.1,0.05,0,0.08542,0.9481,0,57.0,2.0
2019-10-10 19:25:01,2.0,0.95,0.8629,2.1227,1.2598,0.1,0.05,0,0.08542,0.9481,0,57.0,3.0
2019-10-10 19:26:01,2.0,0.95,0.8307,2.1066,1.2759,0.1,0.05,0,0.08542,0.9481,0,57.0,4.0
2019-10-10 19:27:01,2.0,0.95,0.7997,2.0866,1.2869,0.1,0.05,0,0.08542,0.9481,0,57.0,5.0
2019-10-10 19:28:01,2.0,0.95,0.8009,2.0886,1.2877,0.1,0.05,0,0.08542,0.9481,0,57.0,6.0
2019-10-10 19:29:01,2.0,0.95,0.8178,2.097,1.2792,0.1,0.05,0,0.08542,0.9481,0,57.0,7.0
2019-10-10 19:30:01,2.0,0.95,0.8254,2.1008,1.2753,0.1,0.05,0,0.08542,0.9481,0,57.0,8.0
2019-10-10 19:31:01,2.0,0.95,0.8254,2.1008,1.2753,0.1,0.05,0,0.08542,0.9481,0,57.0,9.0
2019-10-10 19:32:01,2.0,0.95,0.8254,2.1008,1.2753,0.1,0.05,0,0.08542,0.9481,0,57.0,10.0
2019-10-10 19:33:01,2.0,0.95,0.8818,2.1268,1.245,0.1,0.05,0,0.08542,0.9481,0,57.0,11.0
